,player_name,min,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team_name,opp_name,home,date,team_abbrev,team_Pace,team_eFG%,team_TOV%,team_ORB%,team_FT/FG,team_ORtg,opp_abbrev,opp_Pace,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FG,opp_ORtg
0,Marvin Bagley,25:54,1,9,.111,0,0,,2,2,1.000,4,4,8,1,0,1,3,0,4,-3,Sacramento Kings,Houston Rockets,0,2020-12-31,SAC,104.2,.526,12.3,28.6,.188,114.3,HOU,104.2,.599,15.7,24.4,.221,117.1
0,Tyrese Haliburton,26:43,4,9,.444,2,4,.500,1,2,.500,0,2,2,1,2,0,1,2,11,-4,Sacramento Kings,Houston Rockets,0,2020-12-31,SAC,104.2,.526,12.3,28.6,.188,114.3,HOU,104.2,.599,15.7,24.4,.221,117.1
0,Cory Joseph,22:36,3,6,.500,0,1,.000,3,3,1.000,0,1,1,5,2,0,1,4,9,0,Sacramento Kings,Houston Rockets,0,2020-12-31,SAC,104.2,.526,12.3,28.6,.188,114.3,HOU,104.2,.599,15.7,24.4,.221,117.1
0,Nemanja Bjelica,15:47,3,4,.750,1,1,1.000,1,3,.333,2,3,5,2,0,0,3,2,8,+10,Sacramento Kings,Houston Rockets,0,2020-12-31,SAC,104.2,.526,12.3,28.6,.188,114.3,HOU,104.2,.599,15.7,24.4,.221,117.1
0,Hassan Whiteside,3:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1,Sacramento Kings,Houston Rockets,0,2020-12-31,SAC,104.2,.526,12.3,28.6,.188,114.3,HOU,104.2,.599,15.7,24.4,.221,117.1
0,Reggie Bullock,38:05,3,15,.200,0,9,.000,0,0,,0,5,5,3,1,1,1,5,6,-9,New York Knicks,Toronto Raptors,0,2020-12-31,NYK,99.2,.381,13.4,17.0,.182,83.7,TOR,99.2,.512,14.8,18.8,.181,100.8
0,Julius Randle,37:39,5,12,.417,0,4,.000,6,7,.857,1,9,10,5,0,1,3,4,16,-18,New York Knicks,Toronto Raptors,0,2020-12-31,NYK,99.2,.381,13.4,17.0,.182,83.7,TOR,99.2,.512,14.8,18.8,.181,100.8
0,RJ Barrett,36:56,4,19,.211,0,8,.000,4,5,.800,2,6,8,3,1,0,2,2,12,-20,New York Knicks,Toronto Raptors,0,2020-12-31,NYK,99.2,.381,13.4,17.0,.182,83.7,TOR,99.2,.512,14.8,18.8,.181,100.8
0,Mitchell Robinson,25:13,2,4,.500,0,0,,0,0,,2,5,7,0,2,0,1,4,4,0,New York Knicks,Toronto Raptors,0,2020-12-31,NYK,99.2,.381,13.4,17.0,.182,83.7,TOR,99.2,.512,14.8,18.8,.181,100.8
0,Elfrid Payton,23:21,7,12,.583,0,2,.000,0,1,.000,0,3,3,4,1,0,2,1,14,-14,New York Knicks,Toronto Raptors,0,2020-12-31,NYK,99.2,.381,13.4,17.0,.182,83.7,TOR,99.2,.512,14.8,18.8,.181,100.8
0,Kevin Knox,31:30,5,14,.357,2,8,.250,4,5,.800,2,4,6,1,0,0,2,1,16,-14,New York Knicks,Toronto Raptors,0,2020-12-31,NYK,99.2,.381,13.4,17.0,.182,83.7,TOR,99.2,.512,14.8,18.8,.181,100.8
0,Austin Rivers,21:15,3,6,.500,1,4,.250,0,0,,0,1,1,5,1,0,1,0,7,-4,New York Knicks,Toronto Raptors,0,2020-12-31,NYK,99.2,.381,13.4,17.0,.182,83.7,TOR,99.2,.512,14.8,18.8,.181,100.8
0,Nerlens Noel,18:28,3,5,.600,0,0,,0,0,,2,4,6,0,0,1,1,4,6,-8,New York Knicks,Toronto Raptors,0,2020-12-31,NYK,99.2,.381,13.4,17.0,.182,83.7,TOR,99.2,.512,14.8,18.8,.181,100.8
0,Jared Harper,3:24,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,2,0,2,+1,New York Knicks,Toronto Raptors,0,2020-12-31,NYK,99.2,.381,13.4,17.0,.182,83.7,TOR,99.2,.512,14.8,18.8,.181,100.8
0,Theo Pinson,3:24,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+1,New York Knicks,Toronto Raptors,0,2020-12-31,NYK,99.2,.381,13.4,17.0,.182,83.7,TOR,99.2,.512,14.8,18.8,.181,100.8
0,Ignas Brazdeikis,0:45,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,New York Knicks,Toronto Raptors,0,2020-12-31,NYK,99.2,.381,13.4,17.0,.182,83.7,TOR,99.2,.512,14.8,18.8,.181,100.8
0,Lonzo Ball,32:27,7,15,.467,2,7,.286,0,1,.000,1,7,8,9,1,0,3,2,16,+13,New Orleans Pelicans,Oklahoma City Thunder,0,2020-12-31,NOP,97.1,.555,11.6,29.8,.132,116.3,OKC,97.1,.469,18.0,13.7,.063,82.4
0,Steven Adams,31:27,7,13,.538,0,0,,0,0,,6,4,10,2,1,1,0,1,14,+15,New Orleans Pelicans,Oklahoma City Thunder,0,2020-12-31,NOP,97.1,.555,11.6,29.8,.132,116.3,OKC,97.1,.469,18.0,13.7,.063,82.4
0,Brandon Ingram,26:01,8,16,.500,2,6,.333,2,3,.667,1,6,7,2,0,1,0,2,20,+7,New Orleans Pelicans,Oklahoma City Thunder,0,2020-12-31,NOP,97.1,.555,11.6,29.8,.132,116.3,OKC,97.1,.469,18.0,13.7,.063,82.4
0,Eric Bledsoe,25:11,7,11,.636,2,5,.400,1,1,1.000,0,3,3,1,1,0,0,0,17,+10,New Orleans Pelicans,Oklahoma City Thunder,0,2020-12-31,NOP,97.1,.555,11.6,29.8,.132,116.3,OKC,97.1,.469,18.0,13.7,.063,82.4
0,Zion Williamson,17:25,4,6,.667,0,0,,4,6,.667,4,1,5,1,0,0,3,4,12,+8,New Orleans Pelicans,Oklahoma City Thunder,0,2020-12-31,NOP,97.1,.555,11.6,29.8,.132,116.3,OKC,97.1,.469,18.0,13.7,.063,82.4
0,Josh Hart,34:20,3,9,.333,3,7,.429,3,4,.750,1,10,11,2,1,0,1,2,12,+28,New Orleans Pelicans,Oklahoma City Thunder,0,2020-12-31,NOP,97.1,.555,11.6,29.8,.132,116.3,OKC,97.1,.469,18.0,13.7,.063,82.4
0,Nickeil Alexander-Walker,19:05,6,13,.462,2,5,.400,0,0,,0,3,3,1,2,0,3,1,14,+24,New Orleans Pelicans,Oklahoma City Thunder,0,2020-12-31,NOP,97.1,.555,11.6,29.8,.132,116.3,OKC,97.1,.469,18.0,13.7,.063,82.4
0,J.J. Redick,17:01,1,4,.250,1,4,.250,0,0,,0,2,2,1,0,0,0,1,3,+9,New Orleans Pelicans,Oklahoma City Thunder,0,2020-12-31,NOP,97.1,.555,11.6,29.8,.132,116.3,OKC,97.1,.469,18.0,13.7,.063,82.4
0,Nicolò Melli,16:37,1,2,.500,1,2,.500,2,2,1.000,0,2,2,3,1,0,1,0,5,+22,New Orleans Pelicans,Oklahoma City Thunder,0,2020-12-31,NOP,97.1,.555,11.6,29.8,.132,116.3,OKC,97.1,.469,18.0,13.7,.063,82.4
0,Jaxson Hayes,14:10,0,2,.000,0,0,,0,2,.000,1,5,6,1,0,2,2,3,0,+17,New Orleans Pelicans,Oklahoma City Thunder,0,2020-12-31,NOP,97.1,.555,11.6,29.8,.132,116.3,OKC,97.1,.469,18.0,13.7,.063,82.4
0,Kira Lewis,3:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6,New Orleans Pelicans,Oklahoma City Thunder,0,2020-12-31,NOP,97.1,.555,11.6,29.8,.132,116.3,OKC,97.1,.469,18.0,13.7,.063,82.4
0,Sindarius Thornwell,3:08,0,0,,0,0,,0,0,,0,1,1,0,2,0,0,0,0,+6,New Orleans Pelicans,Oklahoma City Thunder,0,2020-12-31,NOP,97.1,.555,11.6,29.8,.132,116.3,OKC,97.1,.469,18.0,13.7,.063,82.4
0,Jae Crowder,36:41,6,11,.545,4,9,.444,0,0,,1,5,6,1,2,1,1,3,16,+10,Phoenix Suns,Utah Jazz,0,2020-12-31,PHO,95.3,.589,14.5,12.2,.083,111.2,UTA,95.3,.488,12.3,21.7,.155,99.7
0,Mikal Bridges,36:32,6,9,.667,4,6,.667,0,0,,1,5,6,0,2,1,0,0,16,-2,Phoenix Suns,Utah Jazz,0,2020-12-31,PHO,95.3,.589,14.5,12.2,.083,111.2,UTA,95.3,.488,12.3,21.7,.155,99.7
0,Devin Booker,35:18,10,17,.588,1,2,.500,4,7,.571,0,3,3,7,0,1,6,3,25,-2,Phoenix Suns,Utah Jazz,0,2020-12-31,PHO,95.3,.589,14.5,12.2,.083,111.2,UTA,95.3,.488,12.3,21.7,.155,99.7
0,Chris Paul,29:50,4,13,.308,2,4,.500,1,1,1.000,1,3,4,8,0,0,3,2,11,+12,Phoenix Suns,Utah Jazz,0,2020-12-31,PHO,95.3,.589,14.5,12.2,.083,111.2,UTA,95.3,.488,12.3,21.7,.155,99.7
0,Deandre Ayton,28:20,2,8,.250,0,0,,0,0,,2,7,9,3,1,2,1,3,4,-1,Phoenix Suns,Utah Jazz,0,2020-12-31,PHO,95.3,.589,14.5,12.2,.083,111.2,UTA,95.3,.488,12.3,21.7,.155,99.7
0,Cameron Payne,18:10,4,8,.500,2,3,.667,0,0,,0,1,1,2,0,0,1,3,10,-1,Phoenix Suns,Utah Jazz,0,2020-12-31,PHO,95.3,.589,14.5,12.2,.083,111.2,UTA,95.3,.488,12.3,21.7,.155,99.7
0,Dario Šarić,18:10,1,7,.143,1,5,.200,2,2,1.000,0,5,5,1,0,0,2,2,5,+11,Phoenix Suns,Utah Jazz,0,2020-12-31,PHO,95.3,.589,14.5,12.2,.083,111.2,UTA,95.3,.488,12.3,21.7,.155,99.7
0,Cameron Johnson,17:59,4,4,1.000,2,2,1.000,0,0,,0,2,2,2,0,1,1,0,10,+8,Phoenix Suns,Utah Jazz,0,2020-12-31,PHO,95.3,.589,14.5,12.2,.083,111.2,UTA,95.3,.488,12.3,21.7,.155,99.7
0,Jevon Carter,11:06,4,5,.800,1,1,1.000,0,0,,0,3,3,0,0,0,0,1,9,+13,Phoenix Suns,Utah Jazz,0,2020-12-31,PHO,95.3,.589,14.5,12.2,.083,111.2,UTA,95.3,.488,12.3,21.7,.155,99.7
0,Langston Galloway,6:24,0,2,.000,0,1,.000,0,0,,0,2,2,2,0,0,0,0,0,+6,Phoenix Suns,Utah Jazz,0,2020-12-31,PHO,95.3,.589,14.5,12.2,.083,111.2,UTA,95.3,.488,12.3,21.7,.155,99.7
0,Frank Kaminsky,1:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,Phoenix Suns,Utah Jazz,0,2020-12-31,PHO,95.3,.589,14.5,12.2,.083,111.2,UTA,95.3,.488,12.3,21.7,.155,99.7
0,Brandon Clarke,31:35,6,11,.545,1,4,.250,2,2,1.000,1,3,4,3,0,2,2,3,15,+12,Memphis Grizzlies,Charlotte Hornets,0,2021-01-01,MEM,99.0,.556,13.7,23.8,.089,109.1,CHO,99.0,.459,15.9,20.8,.163,93.9
0,Kyle Anderson,29:10,7,15,.467,2,6,.333,2,2,1.000,1,10,11,5,2,1,0,2,18,+25,Memphis Grizzlies,Charlotte Hornets,0,2021-01-01,MEM,99.0,.556,13.7,23.8,.089,109.1,CHO,99.0,.459,15.9,20.8,.163,93.9
0,Tyus Jones,28:59,3,7,.429,0,2,.000,0,0,,0,1,1,12,2,0,1,0,6,+25,Memphis Grizzlies,Charlotte Hornets,0,2021-01-01,MEM,99.0,.556,13.7,23.8,.089,109.1,CHO,99.0,.459,15.9,20.8,.163,93.9
0,Dillon Brooks,28:12,8,17,.471,5,10,.500,0,0,,1,2,3,2,3,1,5,4,21,+18,Memphis Grizzlies,Charlotte Hornets,0,2021-01-01,MEM,99.0,.556,13.7,23.8,.089,109.1,CHO,99.0,.459,15.9,20.8,.163,93.9
0,Jonas Valančiūnas,25:47,6,9,.667,0,0,,2,4,.500,3,7,10,1,1,0,2,3,14,+17,Memphis Grizzlies,Charlotte Hornets,0,2021-01-01,MEM,99.0,.556,13.7,23.8,.089,109.1,CHO,99.0,.459,15.9,20.8,.163,93.9
0,Desmond Bane,28:08,4,12,.333,2,7,.286,0,0,,0,2,2,4,1,0,2,2,10,-5,Memphis Grizzlies,Charlotte Hornets,0,2021-01-01,MEM,99.0,.556,13.7,23.8,.089,109.1,CHO,99.0,.459,15.9,20.8,.163,93.9
0,John Konchar,26:33,3,7,.429,1,2,.500,0,0,,2,7,9,5,1,0,0,3,7,+2,Memphis Grizzlies,Charlotte Hornets,0,2021-01-01,MEM,99.0,.556,13.7,23.8,.089,109.1,CHO,99.0,.459,15.9,20.8,.163,93.9
0,Gorgui Dieng,22:13,5,9,.556,2,5,.400,2,2,1.000,2,6,8,1,0,2,1,1,14,-2,Memphis Grizzlies,Charlotte Hornets,0,2021-01-01,MEM,99.0,.556,13.7,23.8,.089,109.1,CHO,99.0,.459,15.9,20.8,.163,93.9
0,Sean McDermott,19:23,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,0,2,0,3,-17,Memphis Grizzlies,Charlotte Hornets,0,2021-01-01,MEM,99.0,.556,13.7,23.8,.089,109.1,CHO,99.0,.459,15.9,20.8,.163,93.9
0,Bam Adebayo,36:29,8,12,.667,0,0,,3,4,.750,2,9,11,2,4,0,3,3,19,-8,Miami Heat,Dallas Mavericks,0,2021-01-01,MIA,97.5,.417,13.6,10.0,.231,85.1,DAL,97.5,.487,15.4,10.0,.218,95.4
0,Duncan Robinson,33:27,1,8,.125,1,8,.125,2,4,.500,0,6,6,3,1,0,2,1,5,+4,Miami Heat,Dallas Mavericks,0,2021-01-01,MIA,97.5,.417,13.6,10.0,.231,85.1,DAL,97.5,.487,15.4,10.0,.218,95.4
0,Tyler Herro,29:12,5,11,.455,1,4,.250,0,0,,0,3,3,2,0,0,0,0,11,-16,Miami Heat,Dallas Mavericks,0,2021-01-01,MIA,97.5,.417,13.6,10.0,.231,85.1,DAL,97.5,.487,15.4,10.0,.218,95.4
0,Jimmy Butler,26:49,0,6,.000,0,0,,2,3,.667,1,2,3,2,2,0,3,1,2,-18,Miami Heat,Dallas Mavericks,0,2021-01-01,MIA,97.5,.417,13.6,10.0,.231,85.1,DAL,97.5,.487,15.4,10.0,.218,95.4
0,Andre Iguodala,13:04,1,5,.200,1,3,.333,0,0,,0,2,2,0,1,0,0,3,3,-7,Miami Heat,Dallas Mavericks,0,2021-01-01,MIA,97.5,.417,13.6,10.0,.231,85.1,DAL,97.5,.487,15.4,10.0,.218,95.4
0,Kelly Olynyk,28:42,3,10,.300,2,7,.286,0,0,,0,3,3,2,2,2,0,3,8,+9,Miami Heat,Dallas Mavericks,0,2021-01-01,MIA,97.5,.417,13.6,10.0,.231,85.1,DAL,97.5,.487,15.4,10.0,.218,95.4
0,Goran Dragić,28:36,3,11,.273,0,6,.000,4,4,1.000,0,5,5,7,0,0,4,4,10,-1,Miami Heat,Dallas Mavericks,0,2021-01-01,MIA,97.5,.417,13.6,10.0,.231,85.1,DAL,97.5,.487,15.4,10.0,.218,95.4
0,Avery Bradley,17:38,5,8,.625,2,4,.500,3,4,.750,0,1,1,1,0,0,0,5,15,+1,Miami Heat,Dallas Mavericks,0,2021-01-01,MIA,97.5,.417,13.6,10.0,.231,85.1,DAL,97.5,.487,15.4,10.0,.218,95.4
0,Precious Achiuwa,11:59,3,4,.750,0,0,,4,6,.667,2,4,6,1,0,0,1,0,10,-5,Miami Heat,Dallas Mavericks,0,2021-01-01,MIA,97.5,.417,13.6,10.0,.231,85.1,DAL,97.5,.487,15.4,10.0,.218,95.4
0,Maurice Harkless,7:37,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,-5,Miami Heat,Dallas Mavericks,0,2021-01-01,MIA,97.5,.417,13.6,10.0,.231,85.1,DAL,97.5,.487,15.4,10.0,.218,95.4
0,Kendrick Nunn,6:27,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-4,Miami Heat,Dallas Mavericks,0,2021-01-01,MIA,97.5,.417,13.6,10.0,.231,85.1,DAL,97.5,.487,15.4,10.0,.218,95.4
0,Marcus Smart,38:11,5,14,.357,3,6,.500,0,3,.000,0,3,3,9,3,0,4,3,13,-1,Boston Celtics,Detroit Pistons,0,2021-01-01,BOS,100.7,.518,17.6,16.3,.084,92.4,DET,100.7,.472,16.4,24.5,.148,95.4
0,Jaylen Brown,37:34,12,21,.571,1,7,.143,0,0,,2,7,9,2,3,2,4,3,25,-9,Boston Celtics,Detroit Pistons,0,2021-01-01,BOS,100.7,.518,17.6,16.3,.084,92.4,DET,100.7,.472,16.4,24.5,.148,95.4
0,Jayson Tatum,37:04,11,24,.458,3,11,.273,3,5,.600,0,6,6,2,1,1,3,1,28,+4,Boston Celtics,Detroit Pistons,0,2021-01-01,BOS,100.7,.518,17.6,16.3,.084,92.4,DET,100.7,.472,16.4,24.5,.148,95.4
0,Tristan Thompson,25:35,2,4,.500,0,0,,1,2,.500,1,8,9,2,1,2,3,2,5,-2,Boston Celtics,Detroit Pistons,0,2021-01-01,BOS,100.7,.518,17.6,16.3,.084,92.4,DET,100.7,.472,16.4,24.5,.148,95.4
0,Daniel Theis,23:58,1,2,.500,0,1,.000,0,0,,1,5,6,0,0,3,2,3,2,-9,Boston Celtics,Detroit Pistons,0,2021-01-01,BOS,100.7,.518,17.6,16.3,.084,92.4,DET,100.7,.472,16.4,24.5,.148,95.4
0,Jeff Teague,20:09,4,5,.800,1,1,1.000,3,4,.750,0,1,1,3,2,0,1,3,12,+5,Boston Celtics,Detroit Pistons,0,2021-01-01,BOS,100.7,.518,17.6,16.3,.084,92.4,DET,100.7,.472,16.4,24.5,.148,95.4
0,Grant Williams,19:23,4,6,.667,0,1,.000,0,0,,2,2,4,0,0,0,0,4,8,-3,Boston Celtics,Detroit Pistons,0,2021-01-01,BOS,100.7,.518,17.6,16.3,.084,92.4,DET,100.7,.472,16.4,24.5,.148,95.4
0,Payton Pritchard,16:00,0,3,.000,0,3,.000,0,0,,0,0,0,2,2,2,2,0,0,+1,Boston Celtics,Detroit Pistons,0,2021-01-01,BOS,100.7,.518,17.6,16.3,.084,92.4,DET,100.7,.472,16.4,24.5,.148,95.4
0,Robert Williams,11:21,0,2,.000,0,1,.000,0,0,,1,4,5,0,0,1,0,0,0,+1,Boston Celtics,Detroit Pistons,0,2021-01-01,BOS,100.7,.518,17.6,16.3,.084,92.4,DET,100.7,.472,16.4,24.5,.148,95.4
0,Semi Ojeleye,6:17,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,Boston Celtics,Detroit Pistons,0,2021-01-01,BOS,100.7,.518,17.6,16.3,.084,92.4,DET,100.7,.472,16.4,24.5,.148,95.4
0,Carsen Edwards,4:28,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,Boston Celtics,Detroit Pistons,0,2021-01-01,BOS,100.7,.518,17.6,16.3,.084,92.4,DET,100.7,.472,16.4,24.5,.148,95.4
0,Trae Young,32:27,7,21,.333,3,8,.375,4,4,1.000,2,3,5,7,1,1,3,2,21,+11,Atlanta Hawks,Brooklyn Nets,0,2021-01-01,ATL,97.3,.548,8.3,22.2,.129,117.2,BRK,97.3,.448,13.5,20.8,.221,98.7
0,Cam Reddish,31:27,3,11,.273,2,4,.500,4,4,1.000,1,6,7,1,1,0,1,3,12,+6,Atlanta Hawks,Brooklyn Nets,0,2021-01-01,ATL,97.3,.548,8.3,22.2,.129,117.2,BRK,97.3,.448,13.5,20.8,.221,98.7
0,De'Andre Hunter,31:11,9,10,.900,3,4,.750,2,2,1.000,1,5,6,1,0,0,0,2,23,0,Atlanta Hawks,Brooklyn Nets,0,2021-01-01,ATL,97.3,.548,8.3,22.2,.129,117.2,BRK,97.3,.448,13.5,20.8,.221,98.7
0,Clint Capela,29:43,6,10,.600,0,0,,0,2,.000,3,8,11,6,0,0,1,3,12,+12,Atlanta Hawks,Brooklyn Nets,0,2021-01-01,ATL,97.3,.548,8.3,22.2,.129,117.2,BRK,97.3,.448,13.5,20.8,.221,98.7
0,John Collins,25:28,9,14,.643,2,5,.400,0,0,,2,6,8,2,0,1,0,3,20,+9,Atlanta Hawks,Brooklyn Nets,0,2021-01-01,ATL,97.3,.548,8.3,22.2,.129,117.2,BRK,97.3,.448,13.5,20.8,.221,98.7
0,Bogdan Bogdanović,25:31,2,6,.333,1,3,.333,2,2,1.000,1,1,2,1,0,0,2,2,7,+9,Atlanta Hawks,Brooklyn Nets,0,2021-01-01,ATL,97.3,.548,8.3,22.2,.129,117.2,BRK,97.3,.448,13.5,20.8,.221,98.7
0,Solomon Hill,23:40,2,9,.222,2,7,.286,0,0,,0,4,4,1,1,1,0,1,6,+20,Atlanta Hawks,Brooklyn Nets,0,2021-01-01,ATL,97.3,.548,8.3,22.2,.129,117.2,BRK,97.3,.448,13.5,20.8,.221,98.7
0,Kevin Huerter,21:02,4,8,.500,2,5,.400,0,0,,0,1,1,2,4,0,2,3,10,+14,Atlanta Hawks,Brooklyn Nets,0,2021-01-01,ATL,97.3,.548,8.3,22.2,.129,117.2,BRK,97.3,.448,13.5,20.8,.221,98.7
0,Brandon Goodwin,15:33,1,4,.250,1,3,.333,0,0,,0,3,3,3,1,0,0,0,3,+7,Atlanta Hawks,Brooklyn Nets,0,2021-01-01,ATL,97.3,.548,8.3,22.2,.129,117.2,BRK,97.3,.448,13.5,20.8,.221,98.7
0,Bruno Fernando,2:10,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+2,Atlanta Hawks,Brooklyn Nets,0,2021-01-01,ATL,97.3,.548,8.3,22.2,.129,117.2,BRK,97.3,.448,13.5,20.8,.221,98.7
0,Skylar Mays,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Atlanta Hawks,Brooklyn Nets,0,2021-01-01,ATL,97.3,.548,8.3,22.2,.129,117.2,BRK,97.3,.448,13.5,20.8,.221,98.7
0,Nathan Knight,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Atlanta Hawks,Brooklyn Nets,0,2021-01-01,ATL,97.3,.548,8.3,22.2,.129,117.2,BRK,97.3,.448,13.5,20.8,.221,98.7
0,Coby White,28:51,4,13,.308,1,5,.200,3,4,.750,0,4,4,3,0,0,4,2,12,-21,Chicago Bulls,Milwaukee Bucks,0,2021-01-01,CHI,108.2,.471,17.3,13.3,.161,88.7,MIL,108.2,.624,14.8,12.2,.235,116.5
0,Zach LaVine,27:11,7,16,.438,1,4,.250,1,1,1.000,0,6,6,2,1,1,5,0,16,-25,Chicago Bulls,Milwaukee Bucks,0,2021-01-01,CHI,108.2,.471,17.3,13.3,.161,88.7,MIL,108.2,.624,14.8,12.2,.235,116.5
0,Patrick Williams,25:26,4,11,.364,0,2,.000,0,1,.000,0,6,6,0,0,1,3,4,8,-11,Chicago Bulls,Milwaukee Bucks,0,2021-01-01,CHI,108.2,.471,17.3,13.3,.161,88.7,MIL,108.2,.624,14.8,12.2,.235,116.5
0,Wendell Carter,25:08,5,7,.714,1,2,.500,1,2,.500,1,4,5,3,0,1,1,4,12,-16,Chicago Bulls,Milwaukee Bucks,0,2021-01-01,CHI,108.2,.471,17.3,13.3,.161,88.7,MIL,108.2,.624,14.8,12.2,.235,116.5
0,Otto Porter,22:07,3,11,.273,1,3,.333,2,2,1.000,1,3,4,2,1,0,0,2,9,-25,Chicago Bulls,Milwaukee Bucks,0,2021-01-01,CHI,108.2,.471,17.3,13.3,.161,88.7,MIL,108.2,.624,14.8,12.2,.235,116.5
0,Thaddeus Young,22:34,2,5,.400,0,2,.000,2,2,1.000,0,1,1,2,1,2,4,2,6,-19,Chicago Bulls,Milwaukee Bucks,0,2021-01-01,CHI,108.2,.471,17.3,13.3,.161,88.7,MIL,108.2,.624,14.8,12.2,.235,116.5
0,Denzel Valentine,20:32,5,8,.625,2,3,.667,2,2,1.000,1,4,5,0,2,0,1,0,14,-3,Chicago Bulls,Milwaukee Bucks,0,2021-01-01,CHI,108.2,.471,17.3,13.3,.161,88.7,MIL,108.2,.624,14.8,12.2,.235,116.5
0,Garrett Temple,19:32,2,3,.667,0,1,.000,0,0,,0,2,2,2,1,0,1,3,4,-10,Chicago Bulls,Milwaukee Bucks,0,2021-01-01,CHI,108.2,.471,17.3,13.3,.161,88.7,MIL,108.2,.624,14.8,12.2,.235,116.5
0,Daniel Gafford,15:37,2,2,1.000,0,0,,1,2,.500,1,2,3,1,2,1,0,1,5,-14,Chicago Bulls,Milwaukee Bucks,0,2021-01-01,CHI,108.2,.471,17.3,13.3,.161,88.7,MIL,108.2,.624,14.8,12.2,.235,116.5
0,Adam Mokoka,9:57,2,4,.500,0,2,.000,0,0,,0,1,1,1,1,0,0,2,4,-2,Chicago Bulls,Milwaukee Bucks,0,2021-01-01,CHI,108.2,.471,17.3,13.3,.161,88.7,MIL,108.2,.624,14.8,12.2,.235,116.5
0,Devon Dotson,9:32,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,4,-2,Chicago Bulls,Milwaukee Bucks,0,2021-01-01,CHI,108.2,.471,17.3,13.3,.161,88.7,MIL,108.2,.624,14.8,12.2,.235,116.5
0,Luke Kornet,7:15,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,1,0,1,0,2,0,Chicago Bulls,Milwaukee Bucks,0,2021-01-01,CHI,108.2,.471,17.3,13.3,.161,88.7,MIL,108.2,.624,14.8,12.2,.235,116.5
0,Cristiano Felício,6:18,0,1,.000,0,0,,0,2,.000,2,1,3,2,0,0,0,0,0,-2,Chicago Bulls,Milwaukee Bucks,0,2021-01-01,CHI,108.2,.471,17.3,13.3,.161,88.7,MIL,108.2,.624,14.8,12.2,.235,116.5
0,Bradley Beal,27:58,12,20,.600,3,5,.600,4,5,.800,0,3,3,7,1,0,2,1,31,+23,Washington Wizards,Minnesota Timberwolves,0,2021-01-01,WAS,104.7,.640,14.0,20.0,.180,124.1,MIN,104.7,.551,17.1,23.9,.136,104.1
0,Deni Avdija,27:14,4,7,.571,3,5,.600,0,0,,0,7,7,3,3,0,1,3,11,+32,Washington Wizards,Minnesota Timberwolves,0,2021-01-01,WAS,104.7,.640,14.0,20.0,.180,124.1,MIN,104.7,.551,17.1,23.9,.136,104.1
0,Raul Neto,22:20,5,7,.714,2,2,1.000,0,0,,0,0,0,2,2,0,1,0,12,+16,Washington Wizards,Minnesota Timberwolves,0,2021-01-01,WAS,104.7,.640,14.0,20.0,.180,124.1,MIN,104.7,.551,17.1,23.9,.136,104.1
0,Thomas Bryant,22:01,7,7,1.000,1,1,1.000,3,4,.750,2,5,7,2,0,0,2,1,18,+25,Washington Wizards,Minnesota Timberwolves,0,2021-01-01,WAS,104.7,.640,14.0,20.0,.180,124.1,MIN,104.7,.551,17.1,23.9,.136,104.1
0,Rui Hachimura,19:29,3,8,.375,0,0,,5,6,.833,1,3,4,2,0,0,1,3,11,+11,Washington Wizards,Minnesota Timberwolves,0,2021-01-01,WAS,104.7,.640,14.0,20.0,.180,124.1,MIN,104.7,.551,17.1,23.9,.136,104.1
0,Jerome Robinson,22:07,4,8,.500,2,3,.667,3,3,1.000,0,2,2,3,1,0,0,1,13,-5,Washington Wizards,Minnesota Timberwolves,0,2021-01-01,WAS,104.7,.640,14.0,20.0,.180,124.1,MIN,104.7,.551,17.1,23.9,.136,104.1
0,Ish Smith,20:56,2,6,.333,1,1,1.000,0,0,,1,5,6,9,0,0,2,0,5,+18,Washington Wizards,Minnesota Timberwolves,0,2021-01-01,WAS,104.7,.640,14.0,20.0,.180,124.1,MIN,104.7,.551,17.1,23.9,.136,104.1
