,player_name,min,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team_name,opp_name,home,date,team_abbrev,team_Pace,team_eFG%,team_TOV%,team_ORB%,team_FT/FG,team_ORtg,opp_abbrev,opp_Pace,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FG,opp_ORtg
0,J.J. Redick,19:46,5,7,.714,4,6,.667,2,2,1.000,0,2,2,2,1,0,1,1,16,+16,New Orleans Pelicans,Portland Trail Blazers,1,2021-02-17,NOP,94.2,.567,9.8,42.9,.258,131.6,POR,94.2,.611,8.4,17.5,.178,133.7
0,Kira Lewis,17:29,2,6,.333,2,4,.500,0,2,.000,1,1,2,4,0,0,0,0,6,+11,New Orleans Pelicans,Portland Trail Blazers,1,2021-02-17,NOP,94.2,.567,9.8,42.9,.258,131.6,POR,94.2,.611,8.4,17.5,.178,133.7
0,Jaxson Hayes,8:37,1,2,.500,0,0,,2,2,1.000,2,3,5,0,1,0,0,2,4,+4,New Orleans Pelicans,Portland Trail Blazers,1,2021-02-17,NOP,94.2,.567,9.8,42.9,.258,131.6,POR,94.2,.611,8.4,17.5,.178,133.7
0,Kelly Oubre,43:35,9,15,.600,4,7,.571,1,2,.500,3,5,8,2,3,0,1,3,23,+4,Golden State Warriors,Miami Heat,1,2021-02-17,GSW,98.4,.547,13.3,17.6,.168,110.4,MIA,98.4,.521,12.8,15.9,.113,103.1
0,Stephen Curry,42:21,8,25,.320,5,20,.250,4,4,1.000,1,6,7,11,2,0,3,1,25,+8,Golden State Warriors,Miami Heat,1,2021-02-17,GSW,98.4,.547,13.3,17.6,.168,110.4,MIA,98.4,.521,12.8,15.9,.113,103.1
0,Andrew Wiggins,38:07,8,16,.500,4,9,.444,3,4,.750,3,5,8,0,0,0,6,3,23,+25,Golden State Warriors,Miami Heat,1,2021-02-17,GSW,98.4,.547,13.3,17.6,.168,110.4,MIA,98.4,.521,12.8,15.9,.113,103.1
0,Juan Toscano-Anderson,21:20,1,1,1.000,0,0,,0,0,,0,2,2,6,1,1,0,3,2,-2,Golden State Warriors,Miami Heat,1,2021-02-17,GSW,98.4,.547,13.3,17.6,.168,110.4,MIA,98.4,.521,12.8,15.9,.113,103.1
0,Mychal Mulder,13:52,2,7,.286,1,4,.250,0,0,,0,0,0,1,0,0,0,1,5,+6,Golden State Warriors,Miami Heat,1,2021-02-17,GSW,98.4,.547,13.3,17.6,.168,110.4,MIA,98.4,.521,12.8,15.9,.113,103.1
0,Kent Bazemore,37:57,10,19,.526,4,7,.571,2,2,1.000,2,6,8,3,3,0,1,4,26,+1,Golden State Warriors,Miami Heat,1,2021-02-17,GSW,98.4,.547,13.3,17.6,.168,110.4,MIA,98.4,.521,12.8,15.9,.113,103.1
0,Eric Paschall,31:40,4,5,.800,0,1,.000,3,6,.500,0,7,7,3,0,0,2,2,11,+10,Golden State Warriors,Miami Heat,1,2021-02-17,GSW,98.4,.547,13.3,17.6,.168,110.4,MIA,98.4,.521,12.8,15.9,.113,103.1
0,Damion Lee,25:29,1,5,.200,0,3,.000,0,0,,0,3,3,3,0,0,2,2,2,-12,Golden State Warriors,Miami Heat,1,2021-02-17,GSW,98.4,.547,13.3,17.6,.168,110.4,MIA,98.4,.521,12.8,15.9,.113,103.1
0,Brad Wanamaker,10:37,0,2,.000,0,1,.000,3,3,1.000,0,3,3,3,1,0,1,0,3,0,Golden State Warriors,Miami Heat,1,2021-02-17,GSW,98.4,.547,13.3,17.6,.168,110.4,MIA,98.4,.521,12.8,15.9,.113,103.1
0,Lou Williams,35:23,6,18,.333,1,3,.333,3,4,.750,1,5,6,6,2,0,5,1,16,-8,Los Angeles Clippers,Utah Jazz,1,2021-02-17,LAC,99.5,.494,14.6,20.0,.128,96.5,UTA,99.5,.495,10.9,30.9,.173,114.6
0,Marcus Morris,32:10,4,15,.267,1,3,.333,0,2,.000,1,4,5,0,0,0,1,3,9,-18,Los Angeles Clippers,Utah Jazz,1,2021-02-17,LAC,99.5,.494,14.6,20.0,.128,96.5,UTA,99.5,.495,10.9,30.9,.173,114.6
0,Reggie Jackson,31:09,5,12,.417,1,5,.200,4,5,.800,1,3,4,5,1,0,2,4,15,-13,Los Angeles Clippers,Utah Jazz,1,2021-02-17,LAC,99.5,.494,14.6,20.0,.128,96.5,UTA,99.5,.495,10.9,30.9,.173,114.6
0,Patrick Beverley,23:15,3,3,1.000,1,1,1.000,1,2,.500,0,4,4,2,2,2,1,3,8,-2,Los Angeles Clippers,Utah Jazz,1,2021-02-17,LAC,99.5,.494,14.6,20.0,.128,96.5,UTA,99.5,.495,10.9,30.9,.173,114.6
0,Serge Ibaka,20:40,4,10,.400,2,4,.500,0,0,,1,3,4,0,0,0,0,1,10,-2,Los Angeles Clippers,Utah Jazz,1,2021-02-17,LAC,99.5,.494,14.6,20.0,.128,96.5,UTA,99.5,.495,10.9,30.9,.173,114.6
0,Terance Mann,29:38,3,6,.500,0,2,.000,2,2,1.000,2,2,4,3,0,0,1,2,8,-10,Los Angeles Clippers,Utah Jazz,1,2021-02-17,LAC,99.5,.494,14.6,20.0,.128,96.5,UTA,99.5,.495,10.9,30.9,.173,114.6
0,Amir Coffey,25:51,5,6,.833,2,3,.667,1,2,.500,1,3,4,0,0,0,4,1,13,-14,Los Angeles Clippers,Utah Jazz,1,2021-02-17,LAC,99.5,.494,14.6,20.0,.128,96.5,UTA,99.5,.495,10.9,30.9,.173,114.6
0,Ivica Zubac,21:37,4,6,.667,0,0,,0,0,,1,8,9,2,0,0,1,3,8,-16,Los Angeles Clippers,Utah Jazz,1,2021-02-17,LAC,99.5,.494,14.6,20.0,.128,96.5,UTA,99.5,.495,10.9,30.9,.173,114.6
0,Patrick Patterson,15:01,3,7,.429,1,4,.250,0,0,,1,5,6,0,0,0,1,1,7,-9,Los Angeles Clippers,Utah Jazz,1,2021-02-17,LAC,99.5,.494,14.6,20.0,.128,96.5,UTA,99.5,.495,10.9,30.9,.173,114.6
0,Mfiondu Kabengele,5:16,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,+2,Los Angeles Clippers,Utah Jazz,1,2021-02-17,LAC,99.5,.494,14.6,20.0,.128,96.5,UTA,99.5,.495,10.9,30.9,.173,114.6
0,Khris Middleton,37:08,5,13,.385,0,3,.000,3,3,1.000,2,6,8,5,1,0,6,4,13,-16,Milwaukee Bucks,Toronto Raptors,1,2021-02-18,MIL,94.6,.455,13.3,30.0,.182,101.5,TOR,94.6,.564,9.3,5.1,.282,116.3
0,Giannis Antetokounmpo,37:05,8,20,.400,0,4,.000,7,13,.538,1,11,12,8,2,0,5,6,23,-8,Milwaukee Bucks,Toronto Raptors,1,2021-02-18,MIL,94.6,.455,13.3,30.0,.182,101.5,TOR,94.6,.564,9.3,5.1,.282,116.3
0,Bryn Forbes,28:48,4,8,.500,3,7,.429,0,0,,2,3,5,1,1,0,0,1,11,+3,Milwaukee Bucks,Toronto Raptors,1,2021-02-18,MIL,94.6,.455,13.3,30.0,.182,101.5,TOR,94.6,.564,9.3,5.1,.282,116.3
0,Donte DiVincenzo,26:40,6,15,.400,2,6,.333,0,0,,2,5,7,4,0,0,1,3,14,+3,Milwaukee Bucks,Toronto Raptors,1,2021-02-18,MIL,94.6,.455,13.3,30.0,.182,101.5,TOR,94.6,.564,9.3,5.1,.282,116.3
0,Brook Lopez,20:23,4,7,.571,1,3,.333,3,3,1.000,2,2,4,0,1,2,1,1,12,-11,Milwaukee Bucks,Toronto Raptors,1,2021-02-18,MIL,94.6,.455,13.3,30.0,.182,101.5,TOR,94.6,.564,9.3,5.1,.282,116.3
0,Pat Connaughton,29:21,2,4,.500,1,3,.333,2,2,1.000,0,3,3,2,0,0,0,3,7,-11,Milwaukee Bucks,Toronto Raptors,1,2021-02-18,MIL,94.6,.455,13.3,30.0,.182,101.5,TOR,94.6,.564,9.3,5.1,.282,116.3
0,D.J. Augustin,24:59,3,9,.333,3,7,.429,0,0,,0,3,3,1,0,0,0,1,9,-16,Milwaukee Bucks,Toronto Raptors,1,2021-02-18,MIL,94.6,.455,13.3,30.0,.182,101.5,TOR,94.6,.564,9.3,5.1,.282,116.3
0,Bobby Portis,19:16,1,3,.333,0,0,,0,0,,3,4,7,2,0,0,2,2,2,-18,Milwaukee Bucks,Toronto Raptors,1,2021-02-18,MIL,94.6,.455,13.3,30.0,.182,101.5,TOR,94.6,.564,9.3,5.1,.282,116.3
0,Thanasis Antetokounmpo,7:41,2,6,.333,0,0,,1,2,.500,3,0,3,0,0,0,0,2,5,+6,Milwaukee Bucks,Toronto Raptors,1,2021-02-18,MIL,94.6,.455,13.3,30.0,.182,101.5,TOR,94.6,.564,9.3,5.1,.282,116.3
0,Torrey Craig,7:20,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-3,Milwaukee Bucks,Toronto Raptors,1,2021-02-18,MIL,94.6,.455,13.3,30.0,.182,101.5,TOR,94.6,.564,9.3,5.1,.282,116.3
0,Jaylen Adams,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,Milwaukee Bucks,Toronto Raptors,1,2021-02-18,MIL,94.6,.455,13.3,30.0,.182,101.5,TOR,94.6,.564,9.3,5.1,.282,116.3
0,Kyle Kuzma,34:11,7,13,.538,2,5,.400,0,0,,5,4,9,0,1,1,3,0,16,-9,Los Angeles Lakers,Brooklyn Nets,1,2021-02-18,LAL,92.0,.530,15.2,24.4,.120,106.5,BRK,92.0,.610,12.9,21.6,.195,118.5
0,LeBron James,32:59,14,23,.609,1,6,.167,3,6,.500,0,8,8,7,0,0,3,1,32,-7,Los Angeles Lakers,Brooklyn Nets,1,2021-02-18,LAL,92.0,.530,15.2,24.4,.120,106.5,BRK,92.0,.610,12.9,21.6,.195,118.5
0,Kentavious Caldwell-Pope,28:34,3,8,.375,1,5,.200,2,2,1.000,1,0,1,1,0,0,3,3,9,-10,Los Angeles Lakers,Brooklyn Nets,1,2021-02-18,LAL,92.0,.530,15.2,24.4,.120,106.5,BRK,92.0,.610,12.9,21.6,.195,118.5
0,Wesley Matthews,24:05,1,4,.250,0,2,.000,0,0,,1,1,2,1,0,0,1,2,2,-4,Los Angeles Lakers,Brooklyn Nets,1,2021-02-18,LAL,92.0,.530,15.2,24.4,.120,106.5,BRK,92.0,.610,12.9,21.6,.195,118.5
0,Marc Gasol,19:40,2,5,.400,2,4,.500,2,3,.667,1,2,3,3,2,1,3,1,8,-6,Los Angeles Lakers,Brooklyn Nets,1,2021-02-18,LAL,92.0,.530,15.2,24.4,.120,106.5,BRK,92.0,.610,12.9,21.6,.195,118.5
0,Talen Horton-Tucker,27:39,3,9,.333,0,3,.000,3,3,1.000,0,2,2,5,0,1,1,2,9,-14,Los Angeles Lakers,Brooklyn Nets,1,2021-02-18,LAL,92.0,.530,15.2,24.4,.120,106.5,BRK,92.0,.610,12.9,21.6,.195,118.5
0,Alex Caruso,25:43,1,5,.200,0,1,.000,0,0,,1,4,5,3,3,0,2,1,2,-20,Los Angeles Lakers,Brooklyn Nets,1,2021-02-18,LAL,92.0,.530,15.2,24.4,.120,106.5,BRK,92.0,.610,12.9,21.6,.195,118.5
0,Montrezl Harrell,15:17,5,8,.625,0,0,,0,0,,1,3,4,0,0,0,0,2,10,-19,Los Angeles Lakers,Brooklyn Nets,1,2021-02-18,LAL,92.0,.530,15.2,24.4,.120,106.5,BRK,92.0,.610,12.9,21.6,.195,118.5
0,Quinn Cook,11:20,3,5,.600,1,2,.500,0,0,,0,0,0,0,0,1,0,0,7,+4,Los Angeles Lakers,Brooklyn Nets,1,2021-02-18,LAL,92.0,.530,15.2,24.4,.120,106.5,BRK,92.0,.610,12.9,21.6,.195,118.5
0,Markieff Morris,9:55,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,+5,Los Angeles Lakers,Brooklyn Nets,1,2021-02-18,LAL,92.0,.530,15.2,24.4,.120,106.5,BRK,92.0,.610,12.9,21.6,.195,118.5
0,Alfonzo McKinnie,4:21,1,1,1.000,1,1,1.000,0,0,,0,4,4,0,0,0,0,0,3,+7,Los Angeles Lakers,Brooklyn Nets,1,2021-02-18,LAL,92.0,.530,15.2,24.4,.120,106.5,BRK,92.0,.610,12.9,21.6,.195,118.5
0,Devontae Cacok,3:08,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+9,Los Angeles Lakers,Brooklyn Nets,1,2021-02-18,LAL,92.0,.530,15.2,24.4,.120,106.5,BRK,92.0,.610,12.9,21.6,.195,118.5
0,Jared Dudley,3:08,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,+9,Los Angeles Lakers,Brooklyn Nets,1,2021-02-18,LAL,92.0,.530,15.2,24.4,.120,106.5,BRK,92.0,.610,12.9,21.6,.195,118.5
0,Nemanja Bjelica,34:52,11,21,.524,2,9,.222,1,3,.333,1,7,8,3,2,0,2,3,25,-8,Sacramento Kings,Miami Heat,1,2021-02-18,SAC,101.7,.543,13.0,26.0,.097,108.2,MIA,101.7,.579,12.3,20.5,.084,116.0
0,De'Aaron Fox,31:59,5,12,.417,0,3,.000,1,2,.500,0,4,4,10,1,0,4,3,11,-8,Sacramento Kings,Miami Heat,1,2021-02-18,SAC,101.7,.543,13.0,26.0,.097,108.2,MIA,101.7,.579,12.3,20.5,.084,116.0
0,Buddy Hield,24:45,2,10,.200,1,8,.125,0,0,,0,0,0,3,1,1,2,2,5,-10,Sacramento Kings,Miami Heat,1,2021-02-18,SAC,101.7,.543,13.0,26.0,.097,108.2,MIA,101.7,.579,12.3,20.5,.084,116.0
0,Marvin Bagley,24:20,7,12,.583,2,2,1.000,3,6,.500,6,4,10,2,0,0,1,1,19,0,Sacramento Kings,Miami Heat,1,2021-02-18,SAC,101.7,.543,13.0,26.0,.097,108.2,MIA,101.7,.579,12.3,20.5,.084,116.0
0,Glenn Robinson,22:52,2,6,.333,0,1,.000,0,0,,4,5,9,0,1,0,1,2,4,-17,Sacramento Kings,Miami Heat,1,2021-02-18,SAC,101.7,.543,13.0,26.0,.097,108.2,MIA,101.7,.579,12.3,20.5,.084,116.0
0,Tyrese Haliburton,30:02,3,6,.500,2,5,.400,0,0,,1,2,3,4,1,0,1,3,8,-6,Sacramento Kings,Miami Heat,1,2021-02-18,SAC,101.7,.543,13.0,26.0,.097,108.2,MIA,101.7,.579,12.3,20.5,.084,116.0
0,Cory Joseph,24:53,3,7,.429,2,3,.667,2,2,1.000,1,3,4,4,0,0,0,1,10,+7,Sacramento Kings,Miami Heat,1,2021-02-18,SAC,101.7,.543,13.0,26.0,.097,108.2,MIA,101.7,.579,12.3,20.5,.084,116.0
0,DaQuan Jeffries,17:20,6,6,1.000,5,5,1.000,0,0,,0,0,0,0,0,0,1,1,17,+12,Sacramento Kings,Miami Heat,1,2021-02-18,SAC,101.7,.543,13.0,26.0,.097,108.2,MIA,101.7,.579,12.3,20.5,.084,116.0
0,Hassan Whiteside,14:56,2,7,.286,0,0,,1,2,.500,0,6,6,1,0,2,3,2,5,-18,Sacramento Kings,Miami Heat,1,2021-02-18,SAC,101.7,.543,13.0,26.0,.097,108.2,MIA,101.7,.579,12.3,20.5,.084,116.0
0,Kyle Guy,9:11,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-4,Sacramento Kings,Miami Heat,1,2021-02-18,SAC,101.7,.543,13.0,26.0,.097,108.2,MIA,101.7,.579,12.3,20.5,.084,116.0
0,Justin James,4:50,2,3,.667,1,2,.500,1,1,1.000,0,0,0,2,1,0,0,0,6,+12,Sacramento Kings,Miami Heat,1,2021-02-18,SAC,101.7,.543,13.0,26.0,.097,108.2,MIA,101.7,.579,12.3,20.5,.084,116.0
0,Collin Sexton,37:49,8,17,.471,3,7,.429,4,6,.667,0,0,0,4,0,0,5,2,23,-22,Cleveland Cavaliers,Denver Nuggets,1,2021-02-19,CLE,94.6,.542,16.3,29.5,.157,108.9,DEN,94.6,.669,14.6,22.2,.163,126.8
0,Darius Garland,35:30,6,15,.400,2,7,.286,0,0,,0,1,1,5,3,0,3,2,14,-11,Cleveland Cavaliers,Denver Nuggets,1,2021-02-19,CLE,94.6,.542,16.3,29.5,.157,108.9,DEN,94.6,.669,14.6,22.2,.163,126.8
0,Isaac Okoro,34:13,5,10,.500,3,6,.500,1,2,.500,1,2,3,2,1,1,5,3,14,-8,Cleveland Cavaliers,Denver Nuggets,1,2021-02-19,CLE,94.6,.542,16.3,29.5,.157,108.9,DEN,94.6,.669,14.6,22.2,.163,126.8
0,Jarrett Allen,33:42,8,9,.889,0,0,,4,8,.500,4,6,10,4,1,1,1,1,20,-5,Cleveland Cavaliers,Denver Nuggets,1,2021-02-19,CLE,94.6,.542,16.3,29.5,.157,108.9,DEN,94.6,.669,14.6,22.2,.163,126.8
0,Cedi Osman,26:21,3,8,.375,3,7,.429,2,3,.667,2,4,6,7,1,0,1,2,11,-9,Cleveland Cavaliers,Denver Nuggets,1,2021-02-19,CLE,94.6,.542,16.3,29.5,.157,108.9,DEN,94.6,.669,14.6,22.2,.163,126.8
0,Dylan Windler,25:36,1,7,.143,0,1,.000,2,2,1.000,2,2,4,2,0,1,0,1,4,-5,Cleveland Cavaliers,Denver Nuggets,1,2021-02-19,CLE,94.6,.542,16.3,29.5,.157,108.9,DEN,94.6,.669,14.6,22.2,.163,126.8
0,Damyean Dotson,18:44,3,5,.600,1,3,.333,0,0,,0,1,1,4,0,0,1,1,7,-4,Cleveland Cavaliers,Denver Nuggets,1,2021-02-19,CLE,94.6,.542,16.3,29.5,.157,108.9,DEN,94.6,.669,14.6,22.2,.163,126.8
0,JaVale McGee,14:18,4,8,.500,0,0,,0,0,,3,2,5,2,2,0,1,2,8,-12,Cleveland Cavaliers,Denver Nuggets,1,2021-02-19,CLE,94.6,.542,16.3,29.5,.157,108.9,DEN,94.6,.669,14.6,22.2,.163,126.8
0,Lamar Stevens,13:47,1,4,.250,0,0,,0,0,,1,3,4,0,0,1,1,1,2,-9,Cleveland Cavaliers,Denver Nuggets,1,2021-02-19,CLE,94.6,.542,16.3,29.5,.157,108.9,DEN,94.6,.669,14.6,22.2,.163,126.8
0,Nikola Vučević,38:58,13,23,.565,2,8,.250,2,2,1.000,0,16,16,10,1,1,0,1,30,+25,Orlando Magic,Golden State Warriors,1,2021-02-19,ORL,105.5,.585,11.4,18.2,.149,117.5,GSW,105.5,.572,11.1,17.3,.093,113.7
0,Michael Carter-Williams,32:59,2,13,.154,2,6,.333,2,2,1.000,3,1,4,5,1,2,5,4,8,+21,Orlando Magic,Golden State Warriors,1,2021-02-19,ORL,105.5,.585,11.4,18.2,.149,117.5,GSW,105.5,.572,11.1,17.3,.093,113.7
0,Evan Fournier,31:36,11,18,.611,5,9,.556,1,2,.500,0,4,4,6,2,0,2,0,28,+31,Orlando Magic,Golden State Warriors,1,2021-02-19,ORL,105.5,.585,11.4,18.2,.149,117.5,GSW,105.5,.572,11.1,17.3,.093,113.7
0,James Ennis,15:17,2,5,.400,2,3,.667,1,2,.500,1,7,8,2,0,0,0,3,7,+7,Orlando Magic,Golden State Warriors,1,2021-02-19,ORL,105.5,.585,11.4,18.2,.149,117.5,GSW,105.5,.572,11.1,17.3,.093,113.7
0,Khem Birch,12:56,0,0,,0,0,,2,3,.667,1,0,1,0,0,0,0,0,2,+7,Orlando Magic,Golden State Warriors,1,2021-02-19,ORL,105.5,.585,11.4,18.2,.149,117.5,GSW,105.5,.572,11.1,17.3,.093,113.7
0,Terrence Ross,32:43,9,17,.529,4,9,.444,2,2,1.000,0,4,4,1,3,0,2,3,24,-3,Orlando Magic,Golden State Warriors,1,2021-02-19,ORL,105.5,.585,11.4,18.2,.149,117.5,GSW,105.5,.572,11.1,17.3,.093,113.7
0,Chuma Okeke,22:10,4,8,.500,3,4,.750,0,0,,0,5,5,2,0,3,0,1,11,+8,Orlando Magic,Golden State Warriors,1,2021-02-19,ORL,105.5,.585,11.4,18.2,.149,117.5,GSW,105.5,.572,11.1,17.3,.093,113.7
0,Dwayne Bacon,16:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-27,Orlando Magic,Golden State Warriors,1,2021-02-19,ORL,105.5,.585,11.4,18.2,.149,117.5,GSW,105.5,.572,11.1,17.3,.093,113.7
0,Chasson Randle,15:01,1,4,.250,0,2,.000,1,1,1.000,1,1,2,2,0,1,1,1,3,-17,Orlando Magic,Golden State Warriors,1,2021-02-19,ORL,105.5,.585,11.4,18.2,.149,117.5,GSW,105.5,.572,11.1,17.3,.093,113.7
0,Al-Farouq Aminu,12:54,3,4,.750,0,1,.000,2,2,1.000,0,4,4,2,0,0,2,1,8,-11,Orlando Magic,Golden State Warriors,1,2021-02-19,ORL,105.5,.585,11.4,18.2,.149,117.5,GSW,105.5,.572,11.1,17.3,.093,113.7
0,Mohamed Bamba,9:02,1,2,.500,0,1,.000,1,1,1.000,2,1,3,0,0,1,1,4,3,-21,Orlando Magic,Golden State Warriors,1,2021-02-19,ORL,105.5,.585,11.4,18.2,.149,117.5,GSW,105.5,.572,11.1,17.3,.093,113.7
0,Jayson Tatum,37:18,10,21,.476,3,8,.375,2,2,1.000,1,7,8,6,1,3,6,2,25,-1,Boston Celtics,Atlanta Hawks,1,2021-02-19,BOS,99.8,.633,16.0,24.3,.078,121.3,ATL,99.8,.478,11.4,27.1,.256,109.3
0,Jaylen Brown,34:11,6,12,.500,4,7,.571,1,3,.333,0,4,4,6,1,0,3,0,17,+23,Boston Celtics,Atlanta Hawks,1,2021-02-19,BOS,99.8,.633,16.0,24.3,.078,121.3,ATL,99.8,.478,11.4,27.1,.256,109.3
0,Kemba Walker,33:34,10,16,.625,5,8,.625,3,3,1.000,0,5,5,6,3,1,3,2,28,+26,Boston Celtics,Atlanta Hawks,1,2021-02-19,BOS,99.8,.633,16.0,24.3,.078,121.3,ATL,99.8,.478,11.4,27.1,.256,109.3
0,Daniel Theis,32:59,7,9,.778,0,1,.000,0,0,,2,6,8,4,1,3,2,4,14,+20,Boston Celtics,Atlanta Hawks,1,2021-02-19,BOS,99.8,.633,16.0,24.3,.078,121.3,ATL,99.8,.478,11.4,27.1,.256,109.3
0,Tristan Thompson,27:24,8,9,.889,0,0,,1,2,.500,2,3,5,3,0,1,2,2,17,+13,Boston Celtics,Atlanta Hawks,1,2021-02-19,BOS,99.8,.633,16.0,24.3,.078,121.3,ATL,99.8,.478,11.4,27.1,.256,109.3
0,Aaron Nesmith,19:36,1,4,.250,1,3,.333,0,0,,0,4,4,0,0,0,0,2,3,+10,Boston Celtics,Atlanta Hawks,1,2021-02-19,BOS,99.8,.633,16.0,24.3,.078,121.3,ATL,99.8,.478,11.4,27.1,.256,109.3
0,Semi Ojeleye,17:20,2,4,.500,1,3,.333,0,0,,0,1,1,1,0,0,0,2,5,-5,Boston Celtics,Atlanta Hawks,1,2021-02-19,BOS,99.8,.633,16.0,24.3,.078,121.3,ATL,99.8,.478,11.4,27.1,.256,109.3
0,Payton Pritchard,17:20,0,7,.000,0,5,.000,0,0,,0,1,1,0,0,0,1,1,0,-18,Boston Celtics,Atlanta Hawks,1,2021-02-19,BOS,99.8,.633,16.0,24.3,.078,121.3,ATL,99.8,.478,11.4,27.1,.256,109.3
0,Robert Williams,16:27,6,8,.750,0,0,,0,0,,3,4,7,0,2,4,0,4,12,+1,Boston Celtics,Atlanta Hawks,1,2021-02-19,BOS,99.8,.633,16.0,24.3,.078,121.3,ATL,99.8,.478,11.4,27.1,.256,109.3
0,Javonte Green,3:51,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-9,Boston Celtics,Atlanta Hawks,1,2021-02-19,BOS,99.8,.633,16.0,24.3,.078,121.3,ATL,99.8,.478,11.4,27.1,.256,109.3
0,Seth Curry,38:01,2,11,.182,1,5,.200,4,4,1.000,0,4,4,0,0,0,3,2,9,+15,Philadelphia 76ers,Chicago Bulls,1,2021-02-19,PHI,97.0,.511,13.1,35.6,.264,115.5,CHI,97.0,.458,9.7,26.0,.189,108.2
0,Danny Green,37:04,4,10,.400,4,8,.500,1,3,.333,0,2,2,5,0,0,0,2,13,+19,Philadelphia 76ers,Chicago Bulls,1,2021-02-19,PHI,97.0,.511,13.1,35.6,.264,115.5,CHI,97.0,.458,9.7,26.0,.189,108.2
0,Tobias Harris,36:47,9,16,.563,1,2,.500,3,4,.750,3,9,12,7,0,0,4,4,22,+22,Philadelphia 76ers,Chicago Bulls,1,2021-02-19,PHI,97.0,.511,13.1,35.6,.264,115.5,CHI,97.0,.458,9.7,26.0,.189,108.2
0,Matisse Thybulle,36:39,1,3,.333,0,2,.000,0,0,,0,3,3,2,1,3,1,2,2,+16,Philadelphia 76ers,Chicago Bulls,1,2021-02-19,PHI,97.0,.511,13.1,35.6,.264,115.5,CHI,97.0,.458,9.7,26.0,.189,108.2
0,Joel Embiid,35:16,17,26,.654,1,2,.500,15,17,.882,6,11,17,5,2,4,2,2,50,+22,Philadelphia 76ers,Chicago Bulls,1,2021-02-19,PHI,97.0,.511,13.1,35.6,.264,115.5,CHI,97.0,.458,9.7,26.0,.189,108.2
0,Tyrese Maxey,17:00,3,11,.273,0,0,,0,0,,2,1,3,3,0,0,3,2,6,-11,Philadelphia 76ers,Chicago Bulls,1,2021-02-19,PHI,97.0,.511,13.1,35.6,.264,115.5,CHI,97.0,.458,9.7,26.0,.189,108.2
0,Dwight Howard,12:44,4,5,.800,0,0,,0,1,.000,4,6,10,1,0,0,0,1,8,-15,Philadelphia 76ers,Chicago Bulls,1,2021-02-19,PHI,97.0,.511,13.1,35.6,.264,115.5,CHI,97.0,.458,9.7,26.0,.189,108.2
0,Furkan Korkmaz,11:27,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,2,2,2,-11,Philadelphia 76ers,Chicago Bulls,1,2021-02-19,PHI,97.0,.511,13.1,35.6,.264,115.5,CHI,97.0,.458,9.7,26.0,.189,108.2
0,Mike Scott,8:37,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-20,Philadelphia 76ers,Chicago Bulls,1,2021-02-19,PHI,97.0,.511,13.1,35.6,.264,115.5,CHI,97.0,.458,9.7,26.0,.189,108.2
0,Isaiah Joe,6:25,0,2,.000,0,1,.000,0,0,,1,0,1,0,1,0,0,0,0,-2,Philadelphia 76ers,Chicago Bulls,1,2021-02-19,PHI,97.0,.511,13.1,35.6,.264,115.5,CHI,97.0,.458,9.7,26.0,.189,108.2
0,Brandon Clarke,33:52,5,9,.556,1,2,.500,1,1,1.000,1,6,7,2,0,1,0,1,12,+27,Memphis Grizzlies,Detroit Pistons,1,2021-02-19,MEM,96.7,.494,9.9,28.9,.222,112.7,DET,96.7,.500,18.6,26.5,.105,98.3
0,Ja Morant,32:24,10,23,.435,0,5,.000,9,10,.900,0,3,3,4,1,0,2,2,29,+14,Memphis Grizzlies,Detroit Pistons,1,2021-02-19,MEM,96.7,.494,9.9,28.9,.222,112.7,DET,96.7,.500,18.6,26.5,.105,98.3
0,Grayson Allen,30:20,2,8,.250,0,3,.000,0,0,,0,2,2,6,3,0,0,3,4,+20,Memphis Grizzlies,Detroit Pistons,1,2021-02-19,MEM,96.7,.494,9.9,28.9,.222,112.7,DET,96.7,.500,18.6,26.5,.105,98.3
0,Jonas Valančiūnas,29:37,7,14,.500,0,0,,3,3,1.000,7,8,15,1,0,0,3,3,17,+2,Memphis Grizzlies,Detroit Pistons,1,2021-02-19,MEM,96.7,.494,9.9,28.9,.222,112.7,DET,96.7,.500,18.6,26.5,.105,98.3
