,player_name,min,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team_name,opp_name,home,date
0,Montrezl Harrell,20:09,.477,.444,.111,.111,17.0,19.9,18.5,8.4,2.4,0.0,9.6,22.8,102,94,-2.2,Los Angeles Lakers,Memphis Grizzlies,0,2021-01-05
0,Markieff Morris,14:28,.417,.417,.500,.000,15.8,27.6,22.1,10.6,0.0,0.0,0.0,18.3,106,98,-3.7,Los Angeles Lakers,Memphis Grizzlies,0,2021-01-05
0,Malik Beasley,37:39,.412,.313,.375,.313,6.1,12.1,9.1,14.3,0.0,0.0,5.2,20.9,100,125,-8.0,Minnesota Timberwolves,Denver Nuggets,0,2021-01-05
0,D'Angelo Russell,37:21,.650,.571,.429,.476,0.0,9.2,4.6,48.5,2.5,0.0,10.6,31.2,133,120,8.5,Minnesota Timberwolves,Denver Nuggets,0,2021-01-05
0,Juan Hernangómez,34:21,.866,.893,.571,.071,10.0,16.6,13.3,10.0,2.7,2.6,0.0,17.3,173,117,13.9,Minnesota Timberwolves,Denver Nuggets,0,2021-01-05
0,Jarrett Culver,22:12,.400,.400,.200,.000,5.1,25.7,15.4,5.7,0.0,0.0,28.6,12.9,71,123,-11.8,Minnesota Timberwolves,Denver Nuggets,0,2021-01-05
0,Ed Davis,13:50,.667,.667,.000,.000,16.5,33.0,24.8,0.0,0.0,0.0,0.0,8.9,153,120,-6.9,Minnesota Timberwolves,Denver Nuggets,0,2021-01-05
0,Anthony Edwards,25:34,.377,.342,.368,.105,4.5,8.9,6.7,6.1,0.0,0.0,13.1,36.8,74,126,-18.2,Minnesota Timberwolves,Denver Nuggets,0,2021-01-05
0,Jarred Vanderbilt,23:07,.681,.800,.000,1.400,4.9,19.8,12.4,12.3,6.1,7.7,0.0,14.4,146,105,8.6,Minnesota Timberwolves,Denver Nuggets,0,2021-01-05
0,Ricky Rubio,21:22,.000,.000,.333,.000,0.0,21.4,10.7,10.7,2.2,0.0,40.0,9.6,24,118,-16.1,Minnesota Timberwolves,Denver Nuggets,0,2021-01-05
0,Jake Layman,14:22,.902,.833,.667,.667,0.0,8.0,4.0,9.5,0.0,6.2,20.5,13.9,143,121,0.5,Minnesota Timberwolves,Denver Nuggets,0,2021-01-05
0,Naz Reid,10:12,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.1,45,126,-27.3,Minnesota Timberwolves,Denver Nuggets,0,2021-01-05
0,Dejounte Murray,36:42,.569,.556,.278,.056,5.3,9.8,7.3,20.3,2.7,0.0,9.8,24.1,119,117,-0.1,San Antonio Spurs,Los Angeles Clippers,0,2021-01-05
0,Keldon Johnson,30:16,.409,.409,.273,.000,12.9,27.8,19.6,16.8,0.0,3.1,0.0,15.7,120,118,-3.9,San Antonio Spurs,Los Angeles Clippers,0,2021-01-05
0,Lonnie Walker,30:04,.436,.389,.556,.333,0.0,4.0,1.8,4.1,3.3,3.1,8.8,16.3,88,114,-7.0,San Antonio Spurs,Los Angeles Clippers,0,2021-01-05
0,DeMar DeRozan,28:31,.333,.333,.000,.000,3.4,16.8,9.5,25.9,0.0,3.3,18.2,16.7,90,119,-10.0,San Antonio Spurs,Los Angeles Clippers,0,2021-01-05
0,LaMarcus Aldridge,25:14,.438,.438,.375,.000,7.8,19.0,12.8,11.7,2.0,0.0,5.9,29.2,97,117,-5.5,San Antonio Spurs,Los Angeles Clippers,0,2021-01-05
0,Patty Mills,28:41,.760,.750,.750,.250,0.0,4.2,1.9,5.5,1.7,0.0,5.3,28.3,141,120,11.2,San Antonio Spurs,Los Angeles Clippers,0,2021-01-05
0,Rudy Gay,24:44,.673,.682,.455,.182,4.0,29.1,15.3,6.0,0.0,0.0,7.8,22.6,127,120,1.8,San Antonio Spurs,Los Angeles Clippers,0,2021-01-05
0,Jakob Poeltl,19:17,1.000,1.000,.000,.000,5.1,31.1,16.8,18.0,5.1,0.0,66.7,6.7,108,108,2.4,San Antonio Spurs,Los Angeles Clippers,0,2021-01-05
0,Devin Vassell,16:31,1.103,1.100,.800,.200,0.0,14.5,6.5,0.0,3.0,0.0,0.0,14.3,212,115,12.5,San Antonio Spurs,Los Angeles Clippers,0,2021-01-05
0,Zach LaVine,42:39,.466,.417,.556,.167,0.0,8.8,4.6,30.5,0.0,5.2,17.2,23.0,97,111,-3.4,Chicago Bulls,Portland Trail Blazers,0,2021-01-05
0,Coby White,38:39,.506,.474,.368,.211,5.3,19.5,12.7,20.7,0.0,0.0,8.8,24.8,108,111,-3.2,Chicago Bulls,Portland Trail Blazers,0,2021-01-05
0,Otto Porter,28:14,.638,.643,.500,.143,7.2,36.7,22.6,6.1,0.0,0.0,0.0,22.2,131,105,5.1,Chicago Bulls,Portland Trail Blazers,0,2021-01-05
0,Wendell Carter,25:14,.558,.444,.222,.667,8.1,3.7,5.8,29.4,1.9,4.4,7.9,21.1,129,108,2.7,Chicago Bulls,Portland Trail Blazers,0,2021-01-05
0,Patrick Williams,24:53,.788,.750,.250,.250,4.1,7.6,5.9,6.4,0.0,0.0,18.4,18.4,125,114,-0.4,Chicago Bulls,Portland Trail Blazers,0,2021-01-05
0,Garrett Temple,28:25,.700,.700,.900,.000,0.0,3.3,1.7,0.0,5.1,3.9,16.7,17.8,103,101,4.7,Chicago Bulls,Portland Trail Blazers,0,2021-01-05
0,Thaddeus Young,23:12,.592,.563,.250,.125,8.8,24.3,16.9,26.1,0.0,0.0,26.2,20.8,105,109,-3.8,Chicago Bulls,Portland Trail Blazers,0,2021-01-05
0,Denzel Valentine,19:12,.000,.000,.667,.000,0.0,39.2,20.4,12.5,2.5,0.0,25.0,8.8,32,99,-8.1,Chicago Bulls,Portland Trail Blazers,0,2021-01-05
0,Daniel Gafford,9:32,.500,.500,.000,.000,21.4,0.0,10.3,0.0,0.0,11.7,0.0,8.8,138,110,-3.9,Chicago Bulls,Portland Trail Blazers,0,2021-01-05
0,James Harden,38:51,.476,.393,.357,.286,0.0,12.1,6.4,45.2,1.2,3.7,20.2,22.5,100,115,0.0,Houston Rockets,Indiana Pacers,0,2021-01-06
0,David Nwaba,37:09,.588,.591,.455,.364,3.6,9.5,6.7,0.0,0.0,3.9,13.6,17.6,101,118,-3.3,Houston Rockets,Indiana Pacers,0,2021-01-06
0,John Wall,37:08,.643,.600,.150,.200,3.6,15.8,10.1,16.5,2.6,2.0,18.7,31.9,107,113,2.4,Houston Rockets,Indiana Pacers,0,2021-01-06
0,P.J. Tucker,32:36,1.025,1.000,.500,.500,4.1,18.0,11.5,0.0,1.5,2.2,29.1,9.3,137,115,-0.2,Houston Rockets,Indiana Pacers,0,2021-01-06
0,DeMarcus Cousins,23:28,.387,.278,.222,.667,11.4,59.9,37.2,5.9,4.1,12.4,7.9,23.8,87,92,2.4,Houston Rockets,Indiana Pacers,0,2021-01-06
0,Eric Gordon,33:26,.597,.533,.667,.267,0.0,3.5,1.9,5.0,0.0,4.4,0.0,22.2,122,119,0.9,Houston Rockets,Indiana Pacers,0,2021-01-06
0,Jae'Sean Tate,23:35,.581,.583,.500,.333,0.0,9.9,5.3,12.4,0.0,0.0,12.7,14.8,107,122,-5.0,Houston Rockets,Indiana Pacers,0,2021-01-06
0,Sterling Brown,13:47,.500,.500,.000,.000,0.0,17.0,9.0,0.0,3.5,0.0,33.3,9.6,62,113,-7.3,Houston Rockets,Indiana Pacers,0,2021-01-06
0,Collin Sexton,35:00,.503,.475,.350,.100,2.9,6.9,4.7,21.9,1.5,2.6,0.0,26.9,113,115,5.2,Cleveland Cavaliers,Orlando Magic,0,2021-01-06
0,Cedi Osman,32:53,.155,.083,.583,.167,0.0,18.2,8.3,29.6,4.7,0.0,13.4,20.4,54,107,-9.3,Cleveland Cavaliers,Orlando Magic,0,2021-01-06
0,Larry Nance,32:37,.519,.643,.429,.857,0.0,11.0,5.0,4.9,1.6,0.0,17.2,16.1,81,116,-8.6,Cleveland Cavaliers,Orlando Magic,0,2021-01-06
0,Isaac Okoro,28:00,.850,.800,.200,.400,0.0,0.0,0.0,11.8,0.0,0.0,0.0,9.5,178,121,-1.8,Cleveland Cavaliers,Orlando Magic,0,2021-01-06
0,Andre Drummond,26:18,.535,.563,.000,.250,22.8,41.1,31.1,9.3,2.0,3.5,22.0,39.0,89,106,-3.7,Cleveland Cavaliers,Orlando Magic,0,2021-01-06
0,Lamar Stevens,20:35,.506,.444,.222,.222,4.9,29.1,15.9,8.7,0.0,0.0,0.0,21.6,114,116,-2.8,Cleveland Cavaliers,Orlando Magic,0,2021-01-06
0,JaVale McGee,17:06,.436,.333,.167,.333,11.7,21.1,15.9,27.7,6.0,0.0,12.7,20.8,103,104,4.8,Cleveland Cavaliers,Orlando Magic,0,2021-01-06
0,Damyean Dotson,15:31,.400,.400,.600,.000,0.0,0.0,0.0,31.1,0.0,0.0,0.0,14.5,104,122,-4.0,Cleveland Cavaliers,Orlando Magic,0,2021-01-06
0,Thon Maker,14:29,.773,.667,.333,.667,13.8,33.1,22.6,22.6,0.0,0.0,0.0,12.1,175,115,9.2,Cleveland Cavaliers,Orlando Magic,0,2021-01-06
0,Dean Wade,12:52,.347,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,85,122,-10.8,Cleveland Cavaliers,Orlando Magic,0,2021-01-06
0,Marques Bolden,4:38,1.136,,,,21.6,25.9,23.5,0.0,11.2,39.8,0.0,8.6,238,61,33.4,Cleveland Cavaliers,Orlando Magic,0,2021-01-06
0,Russell Westbrook,38:57,.506,.528,.333,.222,0.0,36.5,14.1,39.8,3.4,2.4,23.3,25.9,98,123,0.8,Washington Wizards,Philadelphia 76ers,0,2021-01-06
0,Bradley Beal,38:15,.721,.671,.286,.429,11.7,13.9,12.5,28.6,1.1,0.0,8.8,46.8,138,131,16.6,Washington Wizards,Philadelphia 76ers,0,2021-01-06
0,Thomas Bryant,33:55,.751,.667,.333,.500,6.6,21.0,12.1,3.4,0.0,0.0,0.0,8.5,167,133,-3.7,Washington Wizards,Philadelphia 76ers,0,2021-01-06
0,Rui Hachimura,24:09,.694,.625,.250,1.000,0.0,14.7,5.7,0.0,0.0,0.0,0.0,9.4,144,134,-4.0,Washington Wizards,Philadelphia 76ers,0,2021-01-06
0,Deni Avdija,15:31,.266,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,5.9,0.0,4.8,61,127,-9.7,Washington Wizards,Philadelphia 76ers,0,2021-01-06
0,Dāvis Bertāns,32:58,.551,.533,.800,.067,3.4,16.2,8.3,3.8,2.7,0.0,11.5,20.7,102,127,-3.1,Washington Wizards,Philadelphia 76ers,0,2021-01-06
0,Ish Smith,23:05,.507,.500,.250,.250,4.8,30.8,14.9,26.9,3.8,0.0,10.1,16.8,118,125,2.2,Washington Wizards,Philadelphia 76ers,0,2021-01-06
0,Robin Lopez,14:05,.525,.333,.333,1.333,7.9,12.6,9.7,7.8,0.0,0.0,0.0,13.3,132,134,-3.9,Washington Wizards,Philadelphia 76ers,0,2021-01-06
0,Raul Neto,11:34,.625,.625,.500,.000,0.0,0.0,0.0,21.4,3.8,0.0,0.0,13.6,142,124,0.9,Washington Wizards,Philadelphia 76ers,0,2021-01-06
0,Jerome Robinson,5:06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-13.0,Washington Wizards,Philadelphia 76ers,0,2021-01-06
0,Anthony Gill,2:25,,,,,0.0,73.6,28.4,0.0,0.0,0.0,,0.0,0,131,-10.8,Washington Wizards,Philadelphia 76ers,0,2021-01-06
0,Gordon Hayward,39:07,.727,.680,.360,.480,4.6,11.6,8.1,18.1,1.2,2.2,3.2,35.4,140,98,17.2,Charlotte Hornets,Atlanta Hawks,0,2021-01-06
0,Devonte' Graham,39:03,.397,.300,.667,.400,0.0,9.3,4.6,30.4,4.9,0.0,10.2,22.2,87,92,-3.1,Charlotte Hornets,Atlanta Hawks,0,2021-01-06
0,P.J. Washington,37:33,.507,.438,.250,.250,0.0,24.1,12.1,18.2,2.6,6.8,25.3,14.0,85,88,1.5,Charlotte Hornets,Atlanta Hawks,0,2021-01-06
0,Terry Rozier,28:05,.574,.500,.500,.500,0.0,9.7,4.8,6.8,3.4,3.1,7.6,20.8,106,93,2.7,Charlotte Hornets,Atlanta Hawks,0,2021-01-06
0,Bismack Biyombo,24:18,.170,.200,.000,.400,7.5,22.4,14.9,6.6,0.0,7.1,0.0,10.7,64,94,-7.8,Charlotte Hornets,Atlanta Hawks,0,2021-01-06
0,LaMelo Ball,23:40,.547,.500,.364,.182,7.7,23.0,15.3,46.4,0.0,0.0,7.8,24.1,117,98,8.3,Charlotte Hornets,Atlanta Hawks,0,2021-01-06
0,Miles Bridges,22:22,.170,.000,.600,.400,8.1,16.2,12.1,13.4,4.3,0.0,0.0,11.6,73,91,-3.3,Charlotte Hornets,Atlanta Hawks,0,2021-01-06
0,Caleb Martin,14:49,.250,.250,.500,.000,0.0,6.1,3.1,0.0,0.0,0.0,20.0,14.9,39,104,-17.3,Charlotte Hornets,Atlanta Hawks,0,2021-01-06
0,Cody Martin,11:01,.347,.000,.500,1.000,0.0,16.4,8.2,0.0,0.0,0.0,0.0,11.6,77,100,-9.4,Charlotte Hornets,Atlanta Hawks,0,2021-01-06
0,Jayson Tatum,37:32,.617,.595,.381,.095,0.0,14.9,6.7,17.5,1.4,0.0,8.4,27.4,123,116,6.4,Boston Celtics,Miami Heat,0,2021-01-06
0,Jaylen Brown,36:46,.440,.413,.391,.087,2.5,33.4,16.5,20.7,2.8,5.8,4.0,29.2,104,105,5.2,Boston Celtics,Miami Heat,0,2021-01-06
0,Marcus Smart,32:12,.414,.350,.300,.200,2.9,10.4,6.3,23.8,1.6,0.0,0.0,14.6,119,117,-3.9,Boston Celtics,Miami Heat,0,2021-01-06
0,Daniel Theis,28:05,.591,.591,.364,.000,6.6,11.9,9.0,5.4,0.0,3.8,8.3,18.4,119,117,-0.1,Boston Celtics,Miami Heat,0,2021-01-06
0,Tristan Thompson,19:30,.781,.750,.000,1.000,9.5,28.6,18.1,7.1,0.0,0.0,14.8,15.0,145,117,1.9,Boston Celtics,Miami Heat,0,2021-01-06
0,Grant Williams,28:05,.357,.357,.286,.000,9.9,11.9,10.8,4.4,3.7,3.8,12.5,12.3,92,109,-3.0,Boston Celtics,Miami Heat,0,2021-01-06
0,Payton Pritchard,20:23,.300,.300,.400,.000,18.1,11.0,14.9,27.0,0.0,0.0,0.0,21.2,105,120,-5.3,Boston Celtics,Miami Heat,0,2021-01-06
0,Robert Williams,14:40,1.031,1.000,.000,.667,0.0,30.4,13.8,0.0,3.5,7.3,20.5,14.4,154,103,8.5,Boston Celtics,Miami Heat,0,2021-01-06
0,Semi Ojeleye,13:02,.417,.417,.500,.000,21.2,8.6,15.5,0.0,0.0,0.0,0.0,19.9,114,121,-5.3,Boston Celtics,Miami Heat,0,2021-01-06
0,Carsen Edwards,9:43,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,106,123,-6.8,Boston Celtics,Miami Heat,0,2021-01-06
0,Donovan Mitchell,36:18,.391,.391,.435,.000,5.6,6.2,5.9,18.0,1.4,0.0,14.8,32.5,80,120,-8.5,Utah Jazz,New York Knicks,0,2021-01-06
0,Rudy Gobert,35:00,.678,.778,.000,.333,5.8,28.7,16.8,9.0,0.0,10.5,0.0,12.9,143,109,5.8,Utah Jazz,New York Knicks,0,2021-01-06
0,Royce O'Neale,33:16,.667,.667,.833,.000,6.1,23.5,14.4,0.0,3.0,0.0,14.3,9.2,120,112,-0.6,Utah Jazz,New York Knicks,0,2021-01-06
0,Mike Conley,29:04,.286,.214,.429,.286,3.5,11.5,7.3,28.3,1.7,0.0,16.0,28.2,72,118,-12.3,Utah Jazz,New York Knicks,0,2021-01-06
0,Bojan Bogdanović,28:40,.276,.250,.700,.200,3.6,11.7,7.4,4.6,0.0,0.0,15.5,19.6,58,122,-15.3,Utah Jazz,New York Knicks,0,2021-01-06
0,Joe Ingles,28:16,.615,.615,.692,.000,0.0,7.9,3.8,17.1,0.0,0.0,23.5,26.3,96,123,-2.5,Utah Jazz,New York Knicks,0,2021-01-06
0,Jordan Clarkson,24:44,.738,.708,.417,.167,0.0,13.5,6.5,14.7,2.0,0.0,0.0,22.8,152,116,9.9,Utah Jazz,New York Knicks,0,2021-01-06
0,Derrick Favors,13:00,1.000,1.000,.000,.000,7.9,17.2,12.3,11.3,0.0,22.7,0.0,6.7,209,102,11.4,Utah Jazz,New York Knicks,0,2021-01-06
0,Georges Niang,11:42,1.500,1.500,1.000,.000,8.7,9.5,9.1,12.9,0.0,0.0,0.0,7.5,279,122,15.1,Utah Jazz,New York Knicks,0,2021-01-06
0,Jerami Grant,35:21,.624,.500,.300,.550,10.2,19.9,14.4,5.3,0.0,0.0,0.0,28.3,143,131,5.7,Detroit Pistons,Milwaukee Bucks,0,2021-01-06
0,Blake Griffin,26:11,.387,.222,.667,.667,0.0,4.5,2.0,26.7,1.8,0.0,7.9,19.4,98,129,-5.8,Detroit Pistons,Milwaukee Bucks,0,2021-01-06
0,Delon Wright,25:00,.188,.188,.625,.000,0.0,4.7,2.0,16.0,1.9,0.0,0.0,12.9,65,129,-9.6,Detroit Pistons,Milwaukee Bucks,0,2021-01-06
0,Wayne Ellington,23:52,.667,.667,.667,.000,3.8,9.8,6.4,0.0,2.0,4.3,0.0,15.2,139,125,2.9,Detroit Pistons,Milwaukee Bucks,0,2021-01-06
0,Mason Plumlee,16:42,.400,.400,.000,.000,10.8,21.0,15.3,8.9,0.0,6.1,28.6,16.9,78,125,-13.0,Detroit Pistons,Milwaukee Bucks,0,2021-01-06
0,Saddiq Bey,24:08,.672,.643,.714,.143,0.0,48.5,21.2,22.9,2.0,0.0,6.3,26.5,135,121,14.4,Detroit Pistons,Milwaukee Bucks,0,2021-01-06
0,Isaiah Stewart,20:11,.363,.333,.000,.333,17.9,17.4,17.7,0.0,0.0,0.0,22.5,17.7,81,131,-14.8,Detroit Pistons,Milwaukee Bucks,0,2021-01-06
0,Sviatoslav Mykhailiuk,13:31,.500,.500,.750,.000,0.0,17.3,7.6,51.9,0.0,0.0,0.0,23.8,127,131,5.9,Detroit Pistons,Milwaukee Bucks,0,2021-01-06
0,Sekou Doumbouya,12:54,,,,,0.0,18.2,7.9,9.8,0.0,7.9,,0.0,234,125,-5.5,Detroit Pistons,Milwaukee Bucks,0,2021-01-06
0,Saben Lee,11:57,.296,.200,.200,.800,7.6,0.0,4.3,11.8,7.9,0.0,30.7,32.9,55,116,-14.4,Detroit Pistons,Milwaukee Bucks,0,2021-01-06
0,Jahlil Okafor,11:07,.600,.600,.000,.000,16.3,10.5,13.8,0.0,0.0,0.0,0.0,18.1,136,133,-1.6,Detroit Pistons,Milwaukee Bucks,0,2021-01-06
0,Derrick Rose,11:03,.571,.429,.143,.571,0.0,10.6,4.6,17.4,0.0,0.0,0.0,31.9,131,132,1.0,Detroit Pistons,Milwaukee Bucks,0,2021-01-06
0,Rodney McGruder,7:06,1.042,1.000,.000,1.000,12.8,0.0,7.2,0.0,0.0,0.0,0.0,8.2,221,134,0.7,Detroit Pistons,Milwaukee Bucks,0,2021-01-06
0,Deividas Sirvydis,0:57,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,135,-10.1,Detroit Pistons,Milwaukee Bucks,0,2021-01-06
0,Shai Gilgeous-Alexander,36:30,.535,.471,.412,.353,0.0,15.3,7.3,38.4,6.4,0.0,9.2,26.3,113,99,6.4,Oklahoma City Thunder,New Orleans Pelicans,0,2021-01-06
0,Darius Bazley,33:57,.489,.475,.550,.050,3.0,36.2,18.9,14.8,1.4,0.0,12.8,30.7,87,105,-4.7,Oklahoma City Thunder,New Orleans Pelicans,0,2021-01-06
0,Luguentz Dort,30:51,.922,.875,.500,.500,0.0,3.6,1.7,4.4,0.0,0.0,0.0,7.0,183,114,-3.5,Oklahoma City Thunder,New Orleans Pelicans,0,2021-01-06
0,George Hill,27:12,.658,.611,.778,.222,3.8,8.2,5.9,21.4,3.4,0.0,9.2,17.8,129,106,4.0,Oklahoma City Thunder,New Orleans Pelicans,0,2021-01-06
0,Al Horford,27:12,.364,.364,.636,.000,3.8,24.6,13.7,5.1,0.0,7.9,8.3,19.6,72,104,-7.6,Oklahoma City Thunder,New Orleans Pelicans,0,2021-01-06
0,Hamidou Diallo,20:48,.461,.500,.125,.500,0.0,5.4,2.6,22.5,2.2,3.4,9.3,23.0,92,107,-1.7,Oklahoma City Thunder,New Orleans Pelicans,0,2021-01-06
0,Mike Muscala,20:48,.953,.944,.778,.111,0.0,16.1,7.7,8.8,0.0,3.4,0.0,20.2,165,109,16.8,Oklahoma City Thunder,New Orleans Pelicans,0,2021-01-06
0,Théo Maledon,19:12,.750,.750,.500,.000,0.0,11.6,5.6,28.6,0.0,0.0,42.9,16.2,97,113,-7.1,Oklahoma City Thunder,New Orleans Pelicans,0,2021-01-06
0,Kenrich Williams,12:45,.333,.333,.333,.000,0.0,17.5,8.4,20.8,3.7,0.0,25.0,13.9,74,104,-5.9,Oklahoma City Thunder,New Orleans Pelicans,0,2021-01-06
0,Isaiah Roby,10:43,1.250,1.250,.500,.000,9.5,10.4,10.0,0.0,0.0,0.0,50.0,16.6,95,113,-5.7,Oklahoma City Thunder,New Orleans Pelicans,0,2021-01-06
0,Fred VanVleet,38:36,.505,.500,.417,.167,2.9,9.3,6.0,26.6,2.7,2.9,7.2,16.4,122,129,0.7,Toronto Raptors,Phoenix Suns,0,2021-01-06
0,Kyle Lowry,38:26,.735,.700,.533,.200,5.8,21.9,13.5,27.0,1.3,0.0,19.7,24.2,131,132,2.4,Toronto Raptors,Phoenix Suns,0,2021-01-06
0,Pascal Siakam,38:08,.589,.548,.190,.667,11.7,15.7,13.6,15.0,1.3,2.9,3.6,33.7,130,131,2.9,Toronto Raptors,Phoenix Suns,0,2021-01-06
0,OG Anunoby,38:03,.919,.950,.500,.200,5.9,18.9,12.2,0.0,1.3,0.0,8.4,14.3,165,132,4.7,Toronto Raptors,Phoenix Suns,0,2021-01-06
0,Aron Baynes,13:24,.000,.000,.500,.000,0.0,44.8,21.6,0.0,0.0,0.0,33.3,10.2,0,130,-15.7,Toronto Raptors,Phoenix Suns,0,2021-01-06
0,Norman Powell,26:06,.618,.429,.714,1.143,0.0,4.6,2.2,5.2,2.0,0.0,8.7,20.2,125,134,-2.3,Toronto Raptors,Phoenix Suns,0,2021-01-06
0,Yuta Watanabe,15:54,.375,.375,.500,.000,7.0,15.1,10.9,0.0,0.0,7.0,20.0,14.4,75,132,-10.5,Toronto Raptors,Phoenix Suns,0,2021-01-06
0,Chris Boucher,15:12,1.014,1.000,.750,.250,0.0,15.8,7.6,10.7,0.0,7.3,18.4,16.3,159,131,8.8,Toronto Raptors,Phoenix Suns,0,2021-01-06
0,Alex Len,11:39,.266,.000,1.000,2.000,0.0,10.3,5.0,0.0,0.0,9.6,34.7,11.3,37,131,-15.4,Toronto Raptors,Phoenix Suns,0,2021-01-06
0,Malachi Flynn,3:47,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0,140,-47.2,Toronto Raptors,Phoenix Suns,0,2021-01-06
0,DeAndre' Bembry,0:44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,140,-7.7,Toronto Raptors,Phoenix Suns,0,2021-01-06
0,Paul George,38:32,.554,.400,.400,.600,6.4,28.3,18.0,8.4,1.3,0.0,9.5,23.5,120,103,0.5,Los Angeles Clippers,Golden State Warriors,0,2021-01-06
0,Serge Ibaka,34:31,.446,.423,.308,.077,10.7,34.8,23.5,4.8,1.4,2.5,18.2,20.6,89,99,-4.0,Los Angeles Clippers,Golden State Warriors,0,2021-01-06
0,Kawhi Leonard,34:31,.696,.583,.250,.583,0.0,12.6,6.7,21.2,1.4,2.5,31.7,27.7,102,104,-0.2,Los Angeles Clippers,Golden State Warriors,0,2021-01-06
0,Patrick Beverley,30:15,.394,.313,.625,.250,4.1,0.0,1.9,14.5,1.6,2.8,0.0,12.7,113,106,-0.3,Los Angeles Clippers,Golden State Warriors,0,2021-01-06
0,Nicolas Batum,26:18,.658,.611,.667,.222,14.0,8.3,11.0,0.0,1.9,0.0,9.2,17.9,135,106,4.2,Los Angeles Clippers,Golden State Warriors,0,2021-01-06
0,Lou Williams,19:55,.375,.375,.500,.000,0.0,5.5,2.9,21.5,2.5,0.0,20.0,10.9,92,105,-1.7,Los Angeles Clippers,Golden State Warriors,0,2021-01-06
0,Luke Kennard,18:39,.922,.875,.250,.500,0.0,5.8,3.1,9.1,0.0,0.0,17.0,13.6,154,111,3.5,Los Angeles Clippers,Golden State Warriors,0,2021-01-06
0,Marcus Morris,18:11,.607,.556,.667,.222,13.5,0.0,6.4,20.8,0.0,0.0,23.3,30.6,107,112,-1.7,Los Angeles Clippers,Golden State Warriors,0,2021-01-06
0,Ivica Zubac,10:00,1.000,1.000,.000,.000,12.3,54.5,34.7,0.0,0.0,0.0,33.3,13.0,123,100,-5.3,Los Angeles Clippers,Golden State Warriors,0,2021-01-06
0,Reggie Jackson,8:13,.600,.600,.200,.000,0.0,26.6,14.1,94.9,0.0,0.0,0.0,26.3,148,106,12.2,Los Angeles Clippers,Golden State Warriors,0,2021-01-06
0,Mfiondu Kabengele,0:31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-3.0,Los Angeles Clippers,Golden State Warriors,0,2021-01-06
0,Terance Mann,0:24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-2.8,Los Angeles Clippers,Golden State Warriors,0,2021-01-06
0,Coby White,39:38,.754,.739,.391,.087,0.0,8.1,4.4,27.5,0.0,0.0,0.0,25.5,163,135,10.3,Chicago Bulls,Sacramento Kings,0,2021-01-06
0,Zach LaVine,36:23,.611,.604,.458,.208,0.0,20.5,11.3,12.4,0.0,2.4,18.6,37.4,102,129,-5.5,Chicago Bulls,Sacramento Kings,0,2021-01-06
0,Wendell Carter,29:57,.511,.444,.000,.444,26.0,39.2,33.2,15.1,0.0,0.0,8.5,16.6,133,126,-0.2,Chicago Bulls,Sacramento Kings,0,2021-01-06
0,Otto Porter,26:23,.188,.188,.625,.000,4.9,20.2,13.3,11.6,0.0,0.0,0.0,12.8,77,131,-11.3,Chicago Bulls,Sacramento Kings,0,2021-01-06
0,Patrick Williams,22:11,.654,.583,.333,.333,5.8,4.8,5.3,5.1,2.2,0.0,0.0,13.1,150,130,-3.4,Chicago Bulls,Sacramento Kings,0,2021-01-06
0,Garrett Temple,32:35,.799,.750,.833,.333,8.0,0.0,3.6,13.2,0.0,0.0,36.8,14.1,116,136,-4.5,Chicago Bulls,Sacramento Kings,0,2021-01-06
0,Denzel Valentine,21:14,.500,.500,.700,.000,0.0,20.1,11.0,28.3,4.6,0.0,0.0,19.9,128,121,5.2,Chicago Bulls,Sacramento Kings,0,2021-01-06
0,Thaddeus Young,20:45,.800,.800,.200,.000,0.0,10.3,5.6,0.0,0.0,0.0,37.5,16.3,85,134,-11.8,Chicago Bulls,Sacramento Kings,0,2021-01-06
0,Daniel Gafford,10:54,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,8.2,0.0,7.8,200,130,-3.3,Chicago Bulls,Sacramento Kings,0,2021-01-06
0,Shake Milton,36:19,.746,.654,.308,.538,0.0,2.4,1.4,30.4,0.0,0.0,15.7,21.8,133,119,4.2,Philadelphia 76ers,Brooklyn Nets,0,2021-01-07
0,Tobias Harris,34:19,.504,.469,.250,.125,3.4,18.1,11.8,17.9,1.3,0.0,19.2,25.2,88,112,-4.8,Philadelphia 76ers,Brooklyn Nets,0,2021-01-07
