,player_name,min,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team_name,opp_name,home,date
0,Derrick Rose,19:25,.254,.143,.143,.286,0.0,0.0,0.0,39.8,2.6,7.0,20.2,23.1,66,100,-7.4,Detroit Pistons,Phoenix Suns,1,2021-01-08
0,Sviatoslav Mykhailiuk,17:08,.333,.333,.889,.000,0.0,0.0,0.0,10.0,2.9,0.0,10.0,26.5,65,104,-7.9,Detroit Pistons,Phoenix Suns,1,2021-01-08
0,Jahlil Okafor,10:13,.500,.500,.000,.000,10.4,11.3,10.8,0.0,9.8,0.0,0.0,17.8,108,85,5.9,Detroit Pistons,Phoenix Suns,1,2021-01-08
0,Frank Jackson,9:59,.375,.375,.750,.000,0.0,0.0,0.0,16.8,5.0,0.0,20.0,22.7,67,97,-5.9,Detroit Pistons,Phoenix Suns,1,2021-01-08
0,Isaiah Stewart,8:37,.000,.000,.000,.000,24.6,26.7,25.6,0.0,5.8,15.8,33.3,15.8,45,82,-7.5,Detroit Pistons,Phoenix Suns,1,2021-01-08
0,Sekou Doumbouya,5:11,.750,.750,.500,.000,0.0,22.2,10.7,0.0,0.0,0.0,0.0,17.5,133,105,7.9,Detroit Pistons,Phoenix Suns,1,2021-01-08
0,Wayne Ellington,0:04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-8.8,Detroit Pistons,Phoenix Suns,1,2021-01-08
0,Jaylen Brown,37:40,.624,.553,.316,.316,9.1,28.3,19.0,21.6,2.4,0.0,18.8,28.2,116,101,5.1,Boston Celtics,Washington Wizards,1,2021-01-08
0,Marcus Smart,36:04,.438,.200,.500,1.100,0.0,14.8,7.6,17.4,2.5,0.0,16.8,19.8,95,103,-6.0,Boston Celtics,Washington Wizards,1,2021-01-08
0,Jayson Tatum,35:06,.583,.574,.333,.037,3.3,12.2,7.9,12.5,1.3,0.0,12.7,35.8,105,106,1.5,Boston Celtics,Washington Wizards,1,2021-01-08
0,Daniel Theis,28:50,.601,.643,.143,.429,7.9,14.8,11.5,14.5,1.6,2.8,19.4,14.3,113,103,2.3,Boston Celtics,Washington Wizards,1,2021-01-08
0,Semi Ojeleye,27:11,.571,.571,.857,.000,0.0,19.6,10.1,4.9,0.0,0.0,12.5,11.8,106,108,-1.6,Boston Celtics,Washington Wizards,1,2021-01-08
0,Payton Pritchard,23:13,1.127,1.125,.750,.500,4.9,4.6,4.8,11.9,3.9,0.0,38.1,13.6,133,101,7.8,Boston Celtics,Washington Wizards,1,2021-01-08
0,Tacko Fall,19:10,.515,.667,.000,.667,11.9,27.8,20.1,0.0,0.0,12.7,0.0,8.1,120,95,0.4,Boston Celtics,Washington Wizards,1,2021-01-08
0,Javonte Green,18:05,.673,.667,.333,1.667,6.3,11.8,9.2,7.4,7.6,0.0,16.1,13.7,125,92,5.1,Boston Celtics,Washington Wizards,1,2021-01-08
0,Jeff Teague,14:41,.333,.333,.167,.000,7.8,14.5,11.3,19.0,0.0,0.0,25.0,21.8,72,109,-7.9,Boston Celtics,Washington Wizards,1,2021-01-08
0,Lonzo Ball,36:30,.313,.313,.875,.000,0.0,6.3,3.2,11.2,1.4,2.9,20.0,12.2,70,128,-8.7,New Orleans Pelicans,Charlotte Hornets,1,2021-01-08
0,Brandon Ingram,36:28,.568,.409,.909,.818,10.1,15.7,13.0,30.9,1.4,2.9,21.1,23.2,119,124,3.3,New Orleans Pelicans,Charlotte Hornets,1,2021-01-08
0,Steven Adams,34:49,.674,.714,.000,.857,3.5,19.7,11.9,8.9,1.5,6.1,29.3,17.5,96,121,-3.7,New Orleans Pelicans,Charlotte Hornets,1,2021-01-08
0,Zion Williamson,33:42,.547,.545,.000,.182,21.9,6.8,14.1,20.4,0.0,0.0,11.2,35.5,111,133,-4.2,New Orleans Pelicans,Charlotte Hornets,1,2021-01-08
0,Eric Bledsoe,33:13,.500,.500,.750,.000,0.0,3.4,1.8,25.8,3.1,0.0,20.0,13.4,106,127,-2.8,New Orleans Pelicans,Charlotte Hornets,1,2021-01-08
0,Josh Hart,26:43,.973,1.000,.625,.500,0.0,34.2,17.7,13.2,1.9,0.0,9.3,18.0,163,116,12.4,New Orleans Pelicans,Charlotte Hornets,1,2021-01-08
0,J.J. Redick,19:06,.912,.875,.875,.375,0.0,6.0,3.1,9.9,0.0,0.0,9.7,24.1,152,133,10.6,New Orleans Pelicans,Charlotte Hornets,1,2021-01-08
0,Nickeil Alexander-Walker,14:36,.500,.500,.600,.000,0.0,7.8,4.1,20.9,0.0,0.0,28.6,21.4,82,132,-13.7,New Orleans Pelicans,Charlotte Hornets,1,2021-01-08
0,Jaxson Hayes,3:17,,,,,0.0,0.0,0.0,38.5,0.0,0.0,,0.0,239,134,-3.1,New Orleans Pelicans,Charlotte Hornets,1,2021-01-08
0,Nicolò Melli,1:36,,,,,0.0,0.0,0.0,78.9,0.0,0.0,,0.0,239,134,7.6,New Orleans Pelicans,Charlotte Hornets,1,2021-01-08
0,RJ Barrett,44:14,.395,.357,.238,.333,8.8,6.6,7.8,8.2,1.1,2.0,0.0,24.0,93,110,-4.0,New York Knicks,Oklahoma City Thunder,1,2021-01-08
0,Julius Randle,30:42,.551,.567,.067,.200,0.0,38.3,16.9,50.9,1.6,0.0,10.9,26.3,106,100,7.2,New York Knicks,Oklahoma City Thunder,1,2021-01-08
0,Elfrid Payton,30:38,.390,.265,.235,.471,5.1,12.8,8.5,5.7,0.0,0.0,0.0,29.6,89,112,-6.2,New York Knicks,Oklahoma City Thunder,1,2021-01-08
0,Mitchell Robinson,26:43,.615,.750,.000,.500,8.7,7.3,8.1,6.3,3.8,10.2,17.0,9.7,113,98,0.5,New York Knicks,Oklahoma City Thunder,1,2021-01-08
0,Reggie Bullock,24:24,.375,.375,.250,.000,0.0,28.1,12.4,0.0,2.1,0.0,0.0,14.5,75,103,-7.7,New York Knicks,Oklahoma City Thunder,1,2021-01-08
0,Austin Rivers,32:08,.500,.500,.583,.000,0.0,15.2,6.7,33.8,0.0,0.0,0.0,16.5,113,112,0.4,New York Knicks,Oklahoma City Thunder,1,2021-01-08
0,Kevin Knox,22:29,.500,.500,.556,.000,0.0,17.4,7.7,0.0,2.2,0.0,10.0,19.6,85,106,-2.0,New York Knicks,Oklahoma City Thunder,1,2021-01-08
0,Immanuel Quickley,17:22,.167,.167,.333,.000,0.0,5.6,2.5,17.7,2.9,5.2,0.0,22.9,46,105,-7.9,New York Knicks,Oklahoma City Thunder,1,2021-01-08
0,Nerlens Noel,11:20,.000,.000,.000,.000,6.8,0.0,3.8,0.0,4.4,16.0,0.0,3.9,56,95,-4.0,New York Knicks,Oklahoma City Thunder,1,2021-01-08
0,James Harden,30:58,.577,.577,.692,.000,0.0,15.2,8.5,48.3,0.0,2.6,13.3,22.4,135,97,3.5,Houston Rockets,Orlando Magic,1,2021-01-08
0,John Wall,28:45,.589,.591,.364,.182,0.0,9.8,5.5,15.7,0.0,0.0,0.0,19.1,130,100,-3.3,Houston Rockets,Orlando Magic,1,2021-01-08
0,P.J. Tucker,28:33,1.071,1.071,1.000,.000,4.2,9.9,7.4,19.7,0.0,5.6,0.0,11.3,209,96,16.1,Houston Rockets,Orlando Magic,1,2021-01-08
0,Christian Wood,26:32,.586,.559,.294,.235,13.6,42.6,29.8,0.0,1.9,6.0,5.1,34.4,117,81,0.1,Houston Rockets,Orlando Magic,1,2021-01-08
0,David Nwaba,22:52,.500,.500,.333,.000,0.0,8.2,4.6,0.0,0.0,3.5,14.3,14.2,80,98,-8.5,Houston Rockets,Orlando Magic,1,2021-01-08
0,Eric Gordon,18:51,.500,.500,.800,.000,0.0,10.0,5.6,5.5,2.6,4.2,16.7,14.7,88,91,-3.2,Houston Rockets,Orlando Magic,1,2021-01-08
0,Sterling Brown,18:10,1.125,1.125,1.000,.000,6.6,20.7,14.5,0.0,0.0,0.0,0.0,10.2,205,97,4.6,Houston Rockets,Orlando Magic,1,2021-01-08
0,DeMarcus Cousins,16:31,.326,.143,.571,.714,7.3,22.8,16.0,24.2,3.0,0.0,0.0,25.7,105,90,-4.6,Houston Rockets,Orlando Magic,1,2021-01-08
0,Ben McLemore,15:32,1.250,1.250,.833,.000,0.0,18.2,10.2,17.4,3.2,0.0,14.3,20.8,181,91,23.6,Houston Rockets,Orlando Magic,1,2021-01-08
0,Jae'Sean Tate,15:29,1.000,1.000,.000,.000,0.0,6.1,3.4,17.5,3.2,0.0,16.7,17.9,163,94,8.7,Houston Rockets,Orlando Magic,1,2021-01-08
0,Mason Jones,7:22,.333,.333,.333,.000,16.3,0.0,7.2,29.3,0.0,0.0,25.0,25.1,96,104,-11.1,Houston Rockets,Orlando Magic,1,2021-01-08
0,Kenyon Martin,5:28,1.167,1.167,.333,.000,0.0,17.2,9.6,0.0,9.1,0.0,0.0,25.4,233,78,35.0,Houston Rockets,Orlando Magic,1,2021-01-08
0,Bruno Caboclo,4:57,.750,.750,.250,.000,0.0,38.0,21.3,44.3,0.0,16.2,0.0,37.4,150,78,20.0,Houston Rockets,Orlando Magic,1,2021-01-08
0,Brandon Clarke,32:59,.468,.477,.318,.045,8.7,19.1,13.2,22.8,1.4,5.8,4.3,29.4,106,106,1.7,Memphis Grizzlies,Brooklyn Nets,1,2021-01-08
0,Tyus Jones,30:47,.458,.458,.333,.000,0.0,16.4,7.1,41.9,6.0,0.0,7.7,17.5,116,101,4.3,Memphis Grizzlies,Brooklyn Nets,1,2021-01-08
0,Dillon Brooks,27:59,.591,.579,.368,.158,6.9,9.0,7.8,0.0,0.0,0.0,4.7,31.5,114,116,-3.9,Memphis Grizzlies,Brooklyn Nets,1,2021-01-08
0,Kyle Anderson,25:30,.509,.417,.167,.333,3.8,14.9,8.6,27.4,1.8,3.8,12.7,12.8,123,108,1.5,Memphis Grizzlies,Brooklyn Nets,1,2021-01-08
0,Jonas Valančiūnas,13:34,.680,.600,.200,.400,7.1,27.9,16.1,0.0,6.9,7.1,14.5,21.0,120,92,2.5,Memphis Grizzlies,Brooklyn Nets,1,2021-01-08
0,Grayson Allen,22:56,.635,.571,.571,.286,4.2,16.5,9.5,0.0,4.1,0.0,20.2,17.8,102,106,-3.1,Memphis Grizzlies,Brooklyn Nets,1,2021-01-08
0,De'Anthony Melton,22:00,.700,.700,.200,.000,4.4,23.0,12.4,6.8,2.1,4.4,16.7,22.5,112,106,3.8,Memphis Grizzlies,Brooklyn Nets,1,2021-01-08
0,Desmond Bane,21:27,.644,.500,.500,.667,0.0,11.8,5.1,0.0,2.2,0.0,0.0,14.9,138,110,-3.2,Memphis Grizzlies,Brooklyn Nets,1,2021-01-08
0,Xavier Tillman,18:51,.375,.375,.250,.000,10.2,26.8,17.4,20.4,0.0,5.1,0.0,17.5,107,110,-1.6,Memphis Grizzlies,Brooklyn Nets,1,2021-01-08
0,Gorgui Dieng,13:51,.000,.000,1.000,.000,6.9,27.4,15.8,7.7,6.7,0.0,50.0,6.0,55,98,-6.3,Memphis Grizzlies,Brooklyn Nets,1,2021-01-08
0,Tim Frazier,10:06,1.000,1.000,.000,.000,0.0,12.5,5.4,40.2,0.0,0.0,50.0,16.4,109,116,-4.0,Memphis Grizzlies,Brooklyn Nets,1,2021-01-08
0,Khris Middleton,35:58,.716,.658,.421,.316,5.4,23.2,14.0,18.2,0.0,0.0,8.5,26.5,140,128,8.5,Milwaukee Bucks,Utah Jazz,1,2021-01-08
0,Jrue Holiday,33:42,.589,.607,.357,.071,0.0,12.4,6.0,20.9,2.7,3.2,12.2,19.6,113,122,2.8,Milwaukee Bucks,Utah Jazz,1,2021-01-08
0,Giannis Antetokounmpo,32:41,.623,.600,.200,.280,3.0,22.3,12.4,25.1,0.0,3.3,6.6,37.0,123,127,10.5,Milwaukee Bucks,Utah Jazz,1,2021-01-08
0,Brook Lopez,32:21,.500,.500,1.000,.000,0.0,9.7,4.7,0.0,1.4,6.7,7.7,16.2,93,124,-1.7,Milwaukee Bucks,Utah Jazz,1,2021-01-08
0,Donte DiVincenzo,29:50,.486,.450,.400,.300,0.0,17.5,8.5,12.8,3.1,3.7,0.0,15.3,112,120,3.0,Milwaukee Bucks,Utah Jazz,1,2021-01-08
0,Bobby Portis,19:45,.200,.200,.000,.000,14.9,26.4,20.5,0.0,0.0,0.0,16.7,12.2,67,128,-12.6,Milwaukee Bucks,Utah Jazz,1,2021-01-08
0,D.J. Augustin,18:36,.000,.000,.750,.000,0.0,0.0,0.0,5.9,0.0,0.0,0.0,8.7,17,134,-15.9,Milwaukee Bucks,Utah Jazz,1,2021-01-08
0,Bryn Forbes,15:05,.200,.200,.600,.000,0.0,6.9,3.3,0.0,0.0,0.0,28.6,18.7,29,132,-22.3,Milwaukee Bucks,Utah Jazz,1,2021-01-08
0,Thanasis Antetokounmpo,13:20,.500,.500,.500,.000,22.0,15.7,18.9,0.0,0.0,0.0,0.0,6.0,150,130,-6.3,Milwaukee Bucks,Utah Jazz,1,2021-01-08
0,Jordan Nwora,7:15,1.064,1.000,.000,2.000,0.0,14.4,7.0,0.0,0.0,0.0,51.5,21.5,96,130,-9.3,Milwaukee Bucks,Utah Jazz,1,2021-01-08
0,Sam Merrill,1:27,.532,.000,1.000,2.000,0.0,0.0,0.0,75.2,0.0,0.0,0.0,52.2,136,131,11.7,Milwaukee Bucks,Utah Jazz,1,2021-01-08
0,Stephen Curry,36:15,.750,.729,.583,.125,0.0,6.8,3.5,63.9,4.2,0.0,7.3,34.5,154,112,21.8,Golden State Warriors,Los Angeles Clippers,1,2021-01-08
0,Draymond Green,30:37,.500,.500,.250,.000,4.4,8.0,6.3,12.8,3.3,0.0,33.3,9.0,99,113,-5.5,Golden State Warriors,Los Angeles Clippers,1,2021-01-08
0,Andrew Wiggins,28:02,.680,.600,.500,.400,4.8,22.0,13.7,5.4,1.8,3.3,20.3,24.1,113,111,-1.3,Golden State Warriors,Los Angeles Clippers,1,2021-01-08
0,Kelly Oubre,21:23,.381,.286,.429,.286,12.5,17.3,15.0,0.0,2.4,0.0,27.6,23.3,70,113,-16.5,Golden State Warriors,Los Angeles Clippers,1,2021-01-08
0,James Wiseman,15:18,.514,.500,.286,.571,17.4,32.2,25.1,0.0,0.0,12.1,10.2,29.2,104,107,-3.7,Golden State Warriors,Los Angeles Clippers,1,2021-01-08
0,Damion Lee,21:52,.667,.667,.833,.000,6.1,0.0,2.9,13.1,2.3,0.0,0.0,12.6,153,118,2.6,Golden State Warriors,Los Angeles Clippers,1,2021-01-08
0,Eric Paschall,20:01,.600,.600,.300,.000,13.3,24.6,19.2,8.6,0.0,0.0,0.0,22.9,134,117,1.6,Golden State Warriors,Los Angeles Clippers,1,2021-01-08
0,Kent Bazemore,19:48,.510,.500,.400,.400,0.0,6.2,3.2,13.8,7.8,0.0,14.5,15.9,104,104,0.8,Golden State Warriors,Los Angeles Clippers,1,2021-01-08
0,Mychal Mulder,18:31,.551,.500,.800,.200,0.0,0.0,0.0,7.4,2.8,0.0,0.0,13.4,126,117,-3.4,Golden State Warriors,Los Angeles Clippers,1,2021-01-08
0,Brad Wanamaker,16:14,1.031,1.000,.667,.667,0.0,45.5,23.7,34.7,0.0,0.0,0.0,10.9,222,111,13.5,Golden State Warriors,Los Angeles Clippers,1,2021-01-08
0,Kevon Looney,11:55,1.000,1.000,.000,.000,0.0,20.7,10.7,0.0,4.3,0.0,75.0,15.4,34,108,-19.9,Golden State Warriors,Los Angeles Clippers,1,2021-01-08
0,Dennis Schröder,34:16,.585,.500,.091,.727,0.0,10.2,5.1,24.7,2.9,0.0,21.6,24.0,107,116,-3.8,Los Angeles Lakers,Chicago Bulls,1,2021-01-08
0,LeBron James,34:09,.571,.524,.238,.381,0.0,24.0,11.9,38.5,0.0,0.0,14.0,37.2,112,120,-1.9,Los Angeles Lakers,Chicago Bulls,1,2021-01-08
0,Wesley Matthews,33:55,.788,.750,1.000,.250,3.4,3.5,3.4,4.0,0.0,2.2,0.0,11.6,166,122,2.3,Los Angeles Lakers,Chicago Bulls,1,2021-01-08
0,Markieff Morris,29:07,.688,.688,.375,.000,0.0,24.1,11.9,0.0,0.0,2.5,11.1,13.8,117,118,-2.5,Los Angeles Lakers,Chicago Bulls,1,2021-01-08
0,Marc Gasol,18:38,.630,.333,.667,1.333,6.1,18.8,12.4,0.0,0.0,15.9,0.0,11.4,149,107,4.2,Los Angeles Lakers,Chicago Bulls,1,2021-01-08
0,Montrezl Harrell,29:18,.594,.538,.000,.231,27.3,28.0,27.6,0.0,0.0,2.5,12.3,24.8,125,117,-3.5,Los Angeles Lakers,Chicago Bulls,1,2021-01-08
0,Talen Horton-Tucker,19:55,.765,.700,.200,.400,0.0,11.8,5.8,21.4,0.0,3.7,14.5,15.4,144,119,4.6,Los Angeles Lakers,Chicago Bulls,1,2021-01-08
0,Kyle Kuzma,16:51,.600,.600,.600,.000,6.8,0.0,3.4,8.1,0.0,0.0,16.7,15.8,113,125,-3.7,Los Angeles Lakers,Chicago Bulls,1,2021-01-08
0,Alex Caruso,16:43,.643,.643,.857,.000,0.0,14.0,6.9,26.6,3.0,0.0,22.2,24.0,110,116,3.6,Los Angeles Lakers,Chicago Bulls,1,2021-01-08
0,Jared Dudley,7:08,,,,,0.0,16.4,8.1,0.0,0.0,0.0,,0.0,0,122,-5.9,Los Angeles Lakers,Chicago Bulls,1,2021-01-08
0,Buddy Hield,32:27,.536,.536,.643,.000,0.0,21.1,10.6,23.9,1.5,0.0,6.7,21.3,109,147,-7.1,Sacramento Kings,Toronto Raptors,1,2021-01-08
0,Harrison Barnes,30:30,.847,.875,.250,1.250,0.0,18.0,9.0,34.4,1.6,0.0,19.5,23.2,145,147,3.2,Sacramento Kings,Toronto Raptors,1,2021-01-08
0,Marvin Bagley,29:16,.670,.722,.333,.556,9.4,9.4,9.4,9.1,0.0,3.2,0.0,17.6,139,151,-6.0,Sacramento Kings,Toronto Raptors,1,2021-01-08
0,De'Aaron Fox,24:54,.817,.818,.091,.636,0.0,5.5,2.8,20.2,3.9,3.7,22.1,33.4,121,143,0.4,Sacramento Kings,Toronto Raptors,1,2021-01-08
0,Richaun Holmes,23:34,.714,.714,.000,.000,0.0,0.0,0.0,11.4,2.1,11.8,0.0,13.7,142,143,-3.2,Sacramento Kings,Toronto Raptors,1,2021-01-08
0,Tyrese Haliburton,29:01,.750,.750,.700,.000,0.0,9.5,4.7,35.1,3.3,3.2,9.1,17.4,142,143,6.3,Sacramento Kings,Toronto Raptors,1,2021-01-08
0,Cory Joseph,22:51,.750,.750,.750,.000,0.0,12.0,6.0,15.1,0.0,4.0,0.0,8.1,153,150,-4.3,Sacramento Kings,Toronto Raptors,1,2021-01-08
0,Glenn Robinson,17:10,.765,.700,.600,.400,0.0,16.0,8.0,7.4,0.0,0.0,0.0,15.8,150,151,-6.4,Sacramento Kings,Toronto Raptors,1,2021-01-08
0,Nemanja Bjelica,9:49,.250,.250,.500,.000,0.0,14.0,7.0,11.9,0.0,0.0,20.0,23.4,51,152,-24.6,Sacramento Kings,Toronto Raptors,1,2021-01-08
0,Kyle Guy,5:45,.500,.500,.333,.000,0.0,0.0,0.0,22.2,8.4,0.0,0.0,24.0,106,135,1.9,Sacramento Kings,Toronto Raptors,1,2021-01-08
0,Justin James,5:45,.210,.333,.333,1.333,23.9,0.0,11.9,0.0,8.4,0.0,0.0,38.1,58,135,-25.5,Sacramento Kings,Toronto Raptors,1,2021-01-08
0,Jahmi'us Ramsey,5:08,.000,.000,1.000,.000,0.0,80.1,40.1,20.3,0.0,18.0,33.3,26.9,24,127,-20.5,Sacramento Kings,Toronto Raptors,1,2021-01-08
0,Robert Woodard,3:50,1.000,1.000,.000,.000,0.0,35.8,17.9,0.0,0.0,0.0,0.0,12.0,200,147,-2.4,Sacramento Kings,Toronto Raptors,1,2021-01-08
0,Isaiah Joe,44:51,.344,.306,.611,.111,4.3,5.0,4.6,5.5,1.1,0.0,5.0,17.2,93,124,-9.0,Philadelphia 76ers,Denver Nuggets,1,2021-01-09
0,Tyrese Maxey,43:45,.591,.591,.242,.000,2.2,15.3,8.3,28.3,2.3,0.0,5.7,31.1,130,118,8.3,Philadelphia 76ers,Denver Nuggets,1,2021-01-09
0,Dakota Mathias,41:03,.446,.462,.385,.077,2.3,0.0,1.3,15.7,1.2,2.1,6.9,13.7,112,124,-4.2,Philadelphia 76ers,Denver Nuggets,1,2021-01-09
0,Danny Green,36:10,.300,.294,.412,.176,2.7,6.2,4.3,17.6,2.7,2.3,14.1,22.9,76,118,-9.6,Philadelphia 76ers,Denver Nuggets,1,2021-01-09
0,Dwight Howard,23:35,.799,.750,.333,.333,16.3,33.1,24.1,11.7,0.0,0.0,36.8,17.9,110,116,-4.2,Philadelphia 76ers,Denver Nuggets,1,2021-01-09
0,Paul Reed,26:11,.333,.333,.111,.000,22.0,4.3,13.8,9.8,1.9,3.2,30.8,19.3,74,121,-10.1,Philadelphia 76ers,Denver Nuggets,1,2021-01-09
0,Tony Bradley,24:25,.698,.714,.143,.286,19.7,45.7,31.7,5.9,2.0,3.4,11.3,14.1,139,106,4.9,Philadelphia 76ers,Denver Nuggets,1,2021-01-09
0,P.J. Washington,36:29,.806,.727,.364,.545,0.0,17.7,10.5,4.3,0.0,17.9,6.8,18.8,149,108,8.2,Charlotte Hornets,Atlanta Hawks,1,2021-01-09
0,Gordon Hayward,35:52,.464,.464,.286,.000,0.0,2.6,1.5,12.6,1.4,0.0,12.5,20.9,88,120,-8.3,Charlotte Hornets,Atlanta Hawks,1,2021-01-09
0,Terry Rozier,35:28,.669,.667,.600,.333,0.0,10.4,6.2,9.3,5.7,0.0,14.9,26.7,109,106,3.4,Charlotte Hornets,Atlanta Hawks,1,2021-01-09
0,Devonte' Graham,32:06,.473,.250,.833,1.333,0.0,14.4,8.5,27.2,3.1,0.0,24.0,18.3,102,110,-3.0,Charlotte Hornets,Atlanta Hawks,1,2021-01-09
0,Bismack Biyombo,21:10,.500,.500,.000,.000,18.9,17.4,18.0,0.0,0.0,5.2,33.3,13.3,91,113,-11.4,Charlotte Hornets,Atlanta Hawks,1,2021-01-09
0,LaMelo Ball,31:10,.793,.808,.385,.154,12.8,26.7,21.0,64.8,1.6,0.0,6.7,22.3,168,106,18.4,Charlotte Hornets,Atlanta Hawks,1,2021-01-09
0,Miles Bridges,25:16,.205,.000,.250,.500,0.0,11.0,6.5,4.7,2.0,0.0,17.0,10.9,49,114,-14.0,Charlotte Hornets,Atlanta Hawks,1,2021-01-09
0,Caleb Martin,17:17,.794,.833,.444,.111,0.0,10.7,6.3,23.8,2.9,0.0,0.0,25.6,148,112,15.9,Charlotte Hornets,Atlanta Hawks,1,2021-01-09
0,Cody Martin,5:10,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,9.8,0.0,66.7,27.2,43,102,5.1,Charlotte Hornets,Atlanta Hawks,1,2021-01-09
0,Domantas Sabonis,41:28,.509,.500,.167,.333,16.5,40.4,27.7,15.4,0.0,0.0,9.8,31.4,111,128,-1.4,Indiana Pacers,Phoenix Suns,1,2021-01-09
0,Malcolm Brogdon,39:14,.495,.425,.300,.250,5.0,11.4,8.0,31.1,0.0,0.0,8.3,26.3,117,131,0.3,Indiana Pacers,Phoenix Suns,1,2021-01-09
0,Myles Turner,36:04,.845,.875,.375,.250,10.9,18.6,14.5,11.1,0.0,10.0,0.0,10.5,182,120,10.1,Indiana Pacers,Phoenix Suns,1,2021-01-09
0,Victor Oladipo,30:55,.381,.381,.333,.000,0.0,21.7,10.1,18.7,1.6,0.0,8.7,31.7,83,126,-9.7,Indiana Pacers,Phoenix Suns,1,2021-01-09
0,Aaron Holiday,24:43,.500,.500,.667,.000,0.0,4.5,2.1,4.6,0.0,0.0,40.0,8.6,66,132,-10.5,Indiana Pacers,Phoenix Suns,1,2021-01-09
0,Justin Holiday,28:04,.697,.700,.500,.500,0.0,19.9,9.3,0.0,0.0,0.0,0.0,18.5,142,130,2.6,Indiana Pacers,Phoenix Suns,1,2021-01-09
0,Doug McDermott,23:18,1.261,1.333,.667,1.333,0.0,4.8,2.2,10.9,0.0,0.0,0.0,8.7,255,132,9.8,Indiana Pacers,Phoenix Suns,1,2021-01-09
0,JaKarr Sampson,7:57,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0,132,-12.4,Indiana Pacers,Phoenix Suns,1,2021-01-09
0,Edmond Sumner,6:10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,7.9,0.0,33.3,20.7,106,113,8.6,Indiana Pacers,Phoenix Suns,1,2021-01-09
0,Cassius Stanley,2:07,,,,,0.0,52.7,24.6,0.0,0.0,0.0,,0.0,0,127,-5.0,Indiana Pacers,Phoenix Suns,1,2021-01-09
0,Deni Avdija,31:38,.648,.633,.600,.067,0.0,18.1,7.6,22.7,2.8,0.0,0.0,20.0,133,116,7.9,Washington Wizards,Miami Heat,1,2021-01-09
0,Rui Hachimura,25:48,.461,.444,.167,.056,3.2,17.7,9.3,12.8,0.0,0.0,0.0,29.2,97,122,-8.6,Washington Wizards,Miami Heat,1,2021-01-09
0,Jerome Robinson,23:47,.676,.625,.500,.250,0.0,19.2,8.1,11.2,1.9,0.0,10.1,17.0,122,118,0.4,Washington Wizards,Miami Heat,1,2021-01-09
0,Raul Neto,20:00,.291,.222,.222,.333,4.1,11.4,7.2,18.4,4.4,0.0,16.2,25.2,67,114,-10.6,Washington Wizards,Miami Heat,1,2021-01-09
0,Thomas Bryant,1:53,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-11.5,Washington Wizards,Miami Heat,1,2021-01-09
0,Ish Smith,28:00,.409,.409,.182,.000,0.0,12.2,5.1,32.3,0.0,0.0,8.3,17.5,97,124,-6.0,Washington Wizards,Miami Heat,1,2021-01-09
0,Garrison Mathews,23:20,.729,.667,.583,.583,3.5,4.9,4.1,6.5,3.8,0.0,6.2,28.2,136,116,7.4,Washington Wizards,Miami Heat,1,2021-01-09
0,Troy Brown,22:29,.543,.583,.667,.167,7.4,20.3,12.8,5.7,2.0,4.3,0.0,11.7,123,115,0.3,Washington Wizards,Miami Heat,1,2021-01-09
0,Dāvis Bertāns,22:12,.272,.143,.571,.714,3.7,10.3,6.5,15.5,0.0,4.3,0.0,17.0,80,122,-9.6,Washington Wizards,Miami Heat,1,2021-01-09
0,Robin Lopez,21:01,.838,.833,.000,.667,3.9,0.0,2.3,0.0,0.0,0.0,11.4,17.1,146,126,-2.2,Washington Wizards,Miami Heat,1,2021-01-09
0,Moritz Wagner,19:42,.742,.714,.714,.571,0.0,40.6,17.1,7.1,2.3,0.0,0.0,18.2,147,112,3.0,Washington Wizards,Miami Heat,1,2021-01-09
0,Isaac Bonga,0:10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-10.3,Washington Wizards,Miami Heat,1,2021-01-09
0,Jrue Holiday,36:16,.497,.417,.167,.583,3.0,13.8,8.6,17.4,5.7,2.2,11.7,21.1,104,89,3.9,Milwaukee Bucks,Cleveland Cavaliers,1,2021-01-09
0,Khris Middleton,35:28,.760,.719,.375,.250,3.1,11.3,7.4,34.6,1.5,2.2,14.5,26.3,136,99,9.7,Milwaukee Bucks,Cleveland Cavaliers,1,2021-01-09
0,Brook Lopez,34:44,.295,.273,.455,.182,6.3,17.3,12.0,0.0,0.0,4.5,0.0,15.4,74,99,-9.7,Milwaukee Bucks,Cleveland Cavaliers,1,2021-01-09
0,Bobby Portis,33:27,.690,.682,.182,.273,9.8,23.9,17.2,16.0,6.2,0.0,28.9,23.2,103,86,5.9,Milwaukee Bucks,Cleveland Cavaliers,1,2021-01-09
