,player,date,team,home,opp,min,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
3111,/w/whiteco01,2021-03-17,CHI,,SAS,22:30,3,11,1,7,2,2,1,2,3,0,2,0,3,4,9,1.2,-10
3112,/w/whiteco01,2021-03-19,CHI,@,DEN,28:17,7,13,3,3,0,0,1,3,4,2,0,0,3,2,17,9.9,-1
3113,/w/whiteco01,2021-03-21,CHI,@,DET,16:54,2,7,1,2,2,2,0,3,3,4,2,0,4,1,7,4.2,-1
3114,/w/whiteco01,2021-03-22,CHI,,UTA,23:27,4,12,2,5,0,0,0,1,1,3,0,0,3,1,10,2.2,-23
3115,/w/whiteco01,2021-03-24,CHI,,CLE,26:27,4,12,1,5,2,2,1,2,3,3,2,0,1,0,11,8.6,+10
3116,/w/whiteco01,2021-03-27,CHI,@,SAS,25:35,5,12,2,5,1,1,0,5,5,4,1,1,1,4,13,10.0,+6
3117,/w/whiteco01,2021-04-02,CHI,@,UTA,23:37,2,6,0,3,0,0,0,1,1,3,0,1,1,4,4,1.1,-9
3118,/w/whiteco01,2021-04-06,CHI,@,IND,31:23,5,9,1,4,2,2,1,3,4,6,0,0,1,3,13,12.3,+14
3119,/w/whiteco01,2021-04-08,CHI,@,TOR,26:45,5,10,3,7,2,2,0,3,3,1,0,0,4,4,15,6.0,-2
3120,/w/whiteco01,2021-04-09,CHI,@,ATL,28:32,4,11,1,5,2,2,0,1,1,4,1,0,0,5,11,7.0,-15
3121,/w/whiteco01,2021-04-11,CHI,@,MIN,23:02,4,8,1,4,2,2,0,0,0,2,3,0,3,4,11,6.8,+7
3122,/w/whiteco01,2021-04-12,CHI,@,MEM,24:22,2,8,0,4,2,2,0,2,2,2,0,0,2,3,6,0.0,-2
3123,/w/whiteco01,2021-04-14,CHI,,ORL,12:00,1,4,0,1,0,0,0,2,2,0,0,0,3,0,2,-2.8,-14
3124,/w/whiteco01,2021-04-16,CHI,,MEM,33:24,8,17,4,8,7,7,1,4,5,7,0,0,1,1,27,23.7,-4
3125,/w/whiteco01,2021-04-17,CHI,,CLE,32:48,2,10,1,6,3,4,0,3,3,9,1,0,4,2,8,4.8,+8
3126,/w/whiteco01,2021-04-19,CHI,@,BOS,29:35,5,14,3,8,6,6,0,3,3,7,1,1,1,2,19,16.9,+3
3127,/w/whiteco01,2021-04-21,CHI,@,CLE,30:36,5,10,2,5,2,2,0,2,2,6,0,2,1,3,14,13.0,-8
3128,/w/whiteco01,2021-04-22,CHI,,CHO,28:02,7,10,4,6,0,0,0,3,3,3,1,0,0,0,18,17.8,+25
3129,/w/whiteco01,2021-04-24,CHI,@,MIA,37:38,11,18,3,9,6,6,0,5,5,5,2,0,6,4,31,22.2,-4
3130,/w/whiteco01,2021-04-26,CHI,@,MIA,35:42,5,14,2,8,5,6,0,5,5,6,0,0,3,3,17,10.3,+12
3131,/w/whiteco01,2021-04-28,CHI,@,NYK,35:05,5,13,2,6,0,0,0,2,2,9,0,1,3,5,12,7.5,-23
3132,/w/whiteco01,2021-04-30,CHI,,MIL,34:39,6,15,4,8,5,5,0,1,1,7,1,1,1,2,21,18.0,-6
3133,/w/whiteco01,2021-05-01,CHI,@,ATL,33:38,5,16,1,6,1,2,0,4,4,3,1,0,4,5,12,0.7,-5
3134,/w/whiteco01,2021-05-03,CHI,,PHI,28:48,8,19,5,10,2,2,1,1,2,5,0,0,3,1,23,14.0,-4
3135,/w/whiteco01,2021-05-06,CHI,@,CHO,30:07,5,12,3,8,1,2,0,4,4,6,0,0,4,5,14,6.6,+7
3136,/w/whiteco01,2021-05-07,CHI,,BOS,33:09,9,16,7,12,0,0,2,5,7,5,1,1,2,1,25,23.1,+13
3137,/w/whiteco01,2021-05-09,CHI,@,DET,30:42,8,16,5,11,0,0,0,4,4,3,0,0,1,2,21,14.5,0
3138,/w/whiteco01,2021-05-11,CHI,,BRK,37:10,6,17,4,11,0,0,0,3,3,4,1,0,0,4,16,9.6,-5
3139,/w/whiteco01,2021-05-13,CHI,,TOR,41:47,7,12,3,7,0,0,0,5,5,10,1,0,2,3,17,17.7,+14
3140,/w/whiteco01,2021-05-15,CHI,@,BRK,34:25,1,10,1,6,0,0,2,5,7,6,0,0,3,3,3,-0.7,-17
3141,/w/whiteco01,2021-05-16,CHI,,MIL,31:16,6,13,4,9,3,4,0,5,5,5,1,1,4,1,19,14.2,-9
3142,/y/youngth01,2020-12-31,CHI,@,WAS,27:02,7,12,1,2,0,0,1,2,3,6,2,0,2,2,15,14.1,+19
3143,/y/youngth01,2021-01-01,CHI,@,MIL,22:34,2,5,0,2,2,2,0,1,1,2,1,2,4,2,6,2.6,-19
3144,/y/youngth01,2021-01-03,CHI,,DAL,28:26,3,6,1,2,0,0,3,1,4,1,1,0,3,3,7,3.9,+13
3145,/y/youngth01,2021-01-05,CHI,@,POR,23:12,4,8,1,2,1,1,2,6,8,4,0,0,3,4,10,7.4,+2
3146,/y/youngth01,2021-01-06,CHI,@,SAC,20:45,4,5,0,1,0,0,0,2,2,0,0,0,3,2,8,2.9,-2
3147,/y/youngth01,2021-01-08,CHI,@,LAL,29:52,7,12,0,1,1,1,3,4,7,5,1,0,2,4,15,13.6,-2
3148,/y/youngth01,2021-01-10,CHI,@,LAC,25:20,6,7,0,0,2,3,0,5,5,2,0,0,0,2,14,13.2,-5
3149,/y/youngth01,2021-01-15,CHI,@,OKC,13:25,1,4,0,1,0,2,0,1,1,4,1,0,3,2,2,-0.9,+9
3150,/y/youngth01,2021-01-17,CHI,@,DAL,19:28,7,10,0,1,1,2,1,2,3,3,2,2,1,3,15,15.0,+13
3151,/y/youngth01,2021-01-18,CHI,,HOU,25:16,5,11,1,2,1,2,5,4,9,3,1,0,1,1,12,12.3,+15
3152,/y/youngth01,2021-01-22,CHI,@,CHO,24:49,4,8,0,2,0,0,4,2,6,6,1,0,0,2,8,11.8,+19
3153,/y/youngth01,2021-01-23,CHI,,LAL,22:39,3,5,0,0,0,2,1,3,4,2,3,0,2,4,6,5.3,-17
3154,/y/youngth01,2021-01-25,CHI,,BOS,31:17,8,11,0,1,0,2,4,5,9,9,1,1,2,2,16,20.2,+4
3155,/y/youngth01,2021-01-30,CHI,,POR,28:57,3,10,0,0,2,2,7,4,11,11,1,0,1,4,8,14.4,+13
3156,/y/youngth01,2021-02-01,CHI,,NYK,30:38,6,10,1,1,0,1,0,8,8,8,1,1,1,5,13,14.7,+6
3157,/y/youngth01,2021-02-03,CHI,,NYK,25:52,9,11,0,1,1,3,3,1,4,2,5,1,2,3,19,20.4,-9
3158,/y/youngth01,2021-02-05,CHI,@,ORL,32:20,7,10,0,0,1,2,3,4,7,5,2,0,1,5,15,16.2,+10
3159,/y/youngth01,2021-02-06,CHI,@,ORL,25:44,5,10,0,0,1,1,2,1,3,4,1,2,2,0,11,10.9,+10
3160,/y/youngth01,2021-02-08,CHI,,WAS,27:46,7,11,0,0,0,1,3,2,5,6,2,1,4,2,14,13.5,-1
3161,/y/youngth01,2021-02-10,CHI,,NOP,27:00,4,6,0,1,0,0,2,5,7,4,1,0,2,3,8,8.9,+12
3162,/y/youngth01,2021-02-12,CHI,,LAC,25:28,6,11,0,0,2,2,3,3,6,3,1,0,2,2,14,12.0,-9
3163,/y/youngth01,2021-02-15,CHI,@,IND,29:46,6,8,0,0,1,1,5,6,11,4,2,0,3,4,13,15.3,+3
3164,/y/youngth01,2021-02-17,CHI,,DET,23:57,4,10,0,1,1,4,4,6,10,7,2,1,3,6,9,9.2,+3
3165,/y/youngth01,2021-02-19,CHI,@,PHI,20:21,6,9,0,0,0,0,6,3,9,3,0,1,2,4,12,12.4,+1
3166,/y/youngth01,2021-02-20,CHI,,SAC,21:57,8,12,0,0,2,3,0,3,3,4,0,2,0,2,18,16.7,+7
3167,/y/youngth01,2021-02-22,CHI,@,HOU,20:07,8,9,0,0,1,3,1,7,8,5,0,0,2,1,17,17.0,+15
3168,/y/youngth01,2021-02-24,CHI,,MIN,28:31,7,14,0,1,0,1,1,1,2,6,4,0,1,3,14,13.6,+3
3169,/y/youngth01,2021-02-26,CHI,,PHO,21:30,6,10,0,0,1,2,3,6,9,5,0,0,0,1,13,15.0,-7
3170,/y/youngth01,2021-03-01,CHI,,DEN,28:29,6,9,0,0,0,0,4,2,6,4,5,0,2,1,12,16.9,+4
3171,/y/youngth01,2021-03-03,CHI,@,NOP,27:40,8,10,0,0,2,3,0,5,5,3,1,3,2,2,18,17.7,+3
3172,/y/youngth01,2021-03-11,CHI,,PHI,17:20,6,9,0,0,2,2,4,4,8,2,0,2,2,1,14,14.5,-7
3173,/y/youngth01,2021-03-12,CHI,,MIA,25:33,6,13,0,0,1,1,4,6,10,3,1,1,2,1,13,12.3,0
3174,/y/youngth01,2021-03-14,CHI,,TOR,22:37,5,10,0,0,0,0,3,4,7,7,0,0,2,2,10,10.4,+10
3175,/y/youngth01,2021-03-16,CHI,,OKC,22:15,8,11,0,0,1,1,3,7,10,6,2,0,3,1,17,19.5,+8
3176,/y/youngth01,2021-03-17,CHI,,SAS,30:44,8,16,0,0,0,0,1,7,8,5,2,1,6,4,16,9.4,+3
3177,/y/youngth01,2021-03-19,CHI,@,DEN,28:11,5,7,1,1,0,1,3,7,10,6,1,0,2,4,11,13.5,-5
3178,/y/youngth01,2021-03-21,CHI,@,DET,20:33,3,9,0,0,2,2,1,7,8,5,3,0,2,3,8,9.0,+9
3179,/y/youngth01,2021-03-22,CHI,,UTA,25:41,7,14,0,0,0,0,5,4,9,2,1,0,1,0,14,13.1,-2
3180,/y/youngth01,2021-03-24,CHI,,CLE,21:05,4,6,0,0,0,0,1,4,5,1,1,3,4,1,8,6.7,-15
3181,/y/youngth01,2021-03-27,CHI,@,SAS,22:18,5,11,0,1,0,1,2,4,6,9,0,0,2,3,10,9.6,+3
3182,/y/youngth01,2021-03-29,CHI,@,GSW,23:33,5,6,0,1,0,0,1,3,4,2,1,1,3,2,10,8.7,-7
3183,/y/youngth01,2021-03-31,CHI,@,PHO,28:20,7,14,0,0,5,6,6,4,10,4,1,0,1,1,19,19.4,-1
3184,/y/youngth01,2021-04-02,CHI,@,UTA,32:49,11,17,0,0,3,4,4,3,7,3,1,0,1,4,25,21.3,+11
3185,/y/youngth01,2021-04-04,CHI,,BRK,21:51,3,8,0,0,6,6,0,5,5,5,0,1,1,2,12,11.5,+12
3186,/y/youngth01,2021-04-06,CHI,@,IND,27:54,6,10,0,0,2,4,2,5,7,5,1,1,3,2,14,12.9,+11
3187,/y/youngth01,2021-04-08,CHI,@,TOR,23:45,4,11,0,0,3,3,3,6,9,6,0,0,0,4,11,11.4,-9
3188,/y/youngth01,2021-04-09,CHI,@,ATL,23:44,2,4,0,0,0,0,2,3,5,3,0,1,3,1,4,3.7,-7
3189,/y/youngth01,2021-04-11,CHI,@,MIN,20:24,4,7,0,0,1,2,2,6,8,3,1,2,3,1,9,9.6,-1
3190,/y/youngth01,2021-04-12,CHI,@,MEM,19:43,10,15,0,2,0,0,1,0,1,1,0,0,1,0,20,13.9,+2
3191,/y/youngth01,2021-04-14,CHI,,ORL,14:12,1,5,0,1,0,0,1,1,2,2,0,0,1,0,2,0.3,-8
3192,/y/youngth01,2021-04-16,CHI,,MEM,22:04,8,15,1,1,0,0,5,1,6,4,0,0,2,3,17,13.1,-3
3193,/y/youngth01,2021-04-17,CHI,,CLE,15:12,2,7,1,2,0,0,1,4,5,4,0,0,2,1,5,3.2,-6
3194,/y/youngth01,2021-04-19,CHI,@,BOS,16:03,6,12,0,2,1,1,1,1,2,3,2,0,1,2,13,10.3,+3
3195,/y/youngth01,2021-04-21,CHI,@,CLE,17:27,5,8,1,1,3,4,4,4,8,3,1,2,3,5,14,13.5,-3
3196,/y/youngth01,2021-04-22,CHI,,CHO,20:03,8,10,1,1,1,1,3,1,4,3,2,0,3,3,18,16.5,+16
3197,/y/youngth01,2021-04-24,CHI,@,MIA,21:45,3,6,0,1,0,0,1,1,2,4,1,0,2,0,6,5.8,-2
3198,/y/youngth01,2021-04-26,CHI,@,MIA,26:16,5,6,0,0,0,1,4,5,9,8,0,0,2,4,10,13.7,-3
3199,/y/youngth01,2021-04-28,CHI,@,NYK,28:40,5,11,0,1,0,0,2,2,4,6,2,0,1,1,10,11.1,+4
3200,/y/youngth01,2021-04-30,CHI,,MIL,18:40,2,10,0,0,4,6,3,4,7,4,0,1,1,1,8,6.4,0
3201,/y/youngth01,2021-05-01,CHI,@,ATL,32:58,10,12,0,0,0,0,3,4,7,9,2,0,2,4,20,23.6,-15
3202,/y/youngth01,2021-05-03,CHI,,PHI,27:43,6,13,0,1,1,2,1,3,4,3,1,0,3,0,13,7.6,-16
3203,/y/youngth01,2021-05-06,CHI,@,CHO,19:56,3,8,0,0,1,3,3,3,6,8,2,1,2,1,7,10.7,+12
3204,/y/youngth01,2021-05-07,CHI,,BOS,17:47,2,6,0,0,5,5,0,3,3,1,1,1,2,2,9,6.1,+11
3205,/y/youngth01,2021-05-09,CHI,@,DET,26:51,4,10,2,3,1,2,0,3,3,3,0,0,2,3,11,5.0,+19
3206,/y/youngth01,2021-05-11,CHI,,BRK,24:29,2,10,0,2,0,0,3,6,9,3,1,1,2,1,4,3.1,+6
3207,/y/youngth01,2021-05-13,CHI,,TOR,28:05,5,8,0,0,0,0,5,4,9,7,0,1,4,1,10,12.3,+2
3208,/y/youngth01,2021-05-15,CHI,@,BRK,30:03,9,18,0,1,1,3,8,5,13,4,1,0,0,0,19,20.1,-4
3209,/y/youngth01,2021-05-16,CHI,,MIL,25:33,8,15,0,1,4,6,1,6,7,3,0,3,4,2,20,13.8,+5
3210,/v/valende01,2020-12-26,CHI,,IND,12:54,4,6,3,4,0,0,0,1,1,0,1,1,0,0,11,10.4,-10
3211,/v/valende01,2020-12-31,CHI,@,WAS,14:59,1,3,1,2,0,0,1,3,4,1,1,0,0,2,3,3.8,+4
3212,/v/valende01,2021-01-01,CHI,@,MIL,20:32,5,8,2,3,2,2,1,4,5,0,2,0,1,0,14,13.3,-3
3213,/v/valende01,2021-01-03,CHI,,DAL,15:47,2,4,2,4,0,0,0,4,4,1,1,0,0,0,6,6.9,+4
3214,/v/valende01,2021-01-05,CHI,@,POR,19:12,0,3,0,2,0,0,0,8,8,2,1,0,1,0,0,1.7,+10
3215,/v/valende01,2021-01-06,CHI,@,SAC,21:14,4,10,2,7,0,0,0,4,4,5,2,0,0,2,10,10.5,+10
3216,/v/valende01,2021-01-08,CHI,@,LAL,24:31,2,8,1,5,0,0,0,4,4,1,0,0,0,1,5,1.7,+9
3217,/v/valende01,2021-01-10,CHI,@,LAC,20:10,4,6,2,3,0,0,0,4,4,3,0,0,2,1,10,8.3,-8
3218,/v/valende01,2021-01-15,CHI,@,OKC,15:26,2,7,0,3,0,0,0,4,4,3,2,0,2,2,4,2.4,+14
3219,/v/valende01,2021-01-18,CHI,,HOU,24:28,5,13,3,6,0,0,0,8,8,3,0,0,1,0,13,9.4,+14
3220,/v/valende01,2021-01-22,CHI,@,CHO,17:21,3,8,2,5,0,0,1,2,3,3,0,0,1,1,8,5.6,+4
3221,/v/valende01,2021-01-23,CHI,,LAL,13:26,1,6,1,3,0,0,0,1,1,1,1,0,1,1,3,-0.2,+1
3222,/v/valende01,2021-01-25,CHI,,BOS,25:40,3,10,2,6,0,0,0,3,3,1,0,0,1,1,8,2.4,0
3223,/v/valende01,2021-01-30,CHI,,POR,4:56,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,-1.1,+4
3224,/v/valende01,2021-02-01,CHI,,NYK,3:09,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1.0,-2
3225,/v/valende01,2021-02-03,CHI,,NYK,19:30,5,10,3,7,0,0,0,6,6,3,2,0,0,2,13,13.1,+5
3226,/v/valende01,2021-02-05,CHI,@,ORL,20:25,6,12,2,6,0,0,0,4,4,1,2,0,0,2,14,11.1,+1
3227,/v/valende01,2021-02-06,CHI,@,ORL,36:36,8,17,4,10,0,0,2,1,3,4,1,0,0,1,20,16.4,+24
3228,/v/valende01,2021-02-08,CHI,,WAS,27:45,4,13,3,8,0,0,0,6,6,1,0,0,1,5,11,3.0,-4
3229,/v/valende01,2021-02-10,CHI,,NOP,22:30,6,11,4,8,0,0,1,2,3,2,0,0,0,2,16,12.6,0
3230,/v/valende01,2021-02-12,CHI,,LAC,22:39,3,9,2,6,2,2,1,2,3,0,1,0,1,1,10,5.8,-7
3231,/v/valende01,2021-02-15,CHI,@,IND,32:38,3,9,3,5,2,2,1,3,4,2,0,0,1,3,11,6.7,0
3232,/v/valende01,2021-02-17,CHI,,DET,25:50,1,11,1,8,0,0,0,8,8,3,0,0,0,1,3,-0.2,+9
3233,/v/valende01,2021-02-19,CHI,@,PHI,15:33,1,4,1,4,0,0,0,3,3,0,0,0,0,1,3,1.1,+7
3234,/v/valende01,2021-02-20,CHI,,SAC,15:19,0,4,0,2,0,0,0,5,5,2,0,0,3,1,0,-3.3,-4
3235,/v/valende01,2021-02-22,CHI,@,HOU,18:42,2,9,1,7,0,0,0,6,6,1,1,0,0,2,5,2.2,-16
3236,/v/valende01,2021-02-24,CHI,,MIN,19:45,5,10,0,0,0,0,2,3,5,3,3,0,0,1,10,12.0,+7
3237,/v/valende01,2021-02-26,CHI,,PHO,20:46,2,8,0,4,0,0,0,5,5,4,1,0,0,0,4,4.5,+3
3238,/v/valende01,2021-03-01,CHI,,DEN,24:50,5,15,3,8,0,0,0,4,4,3,0,0,0,1,13,7.4,+11
3239,/v/valende01,2021-03-03,CHI,@,NOP,14:33,5,10,1,2,0,0,2,2,4,0,0,0,2,1,11,5.6,-7
3240,/v/valende01,2021-03-11,CHI,,PHI,4:58,1,1,0,0,0,0,0,1,1,1,0,0,1,0,2,1.7,0
3241,/v/valende01,2021-03-12,CHI,,MIA,17:23,2,6,1,4,0,0,1,6,7,1,1,0,1,2,5,4.0,-1
3242,/v/valende01,2021-03-14,CHI,,TOR,19:47,4,7,3,6,0,0,0,5,5,2,1,0,0,1,11,11.2,+9
3243,/v/valende01,2021-03-16,CHI,,OKC,10:42,1,4,0,3,0,0,1,1,2,0,0,0,0,0,2,0.6,-16
3244,/v/valende01,2021-03-17,CHI,,SAS,7:01,1,4,0,3,0,0,1,1,2,0,0,0,0,1,2,0.2,+1
3245,/v/valende01,2021-03-19,CHI,@,DEN,20:18,3,6,1,3,1,1,0,4,4,3,1,0,1,0,8,8.3,+7
3246,/v/valende01,2021-03-21,CHI,@,DET,18:34,3,5,3,4,0,0,1,2,3,2,0,0,0,1,9,9.0,0
3247,/v/valende01,2021-03-22,CHI,,UTA,16:26,0,4,0,4,2,2,0,1,1,1,0,0,1,0,2,-0.8,-23
3248,/v/valende01,2021-03-24,CHI,,CLE,13:10,0,2,0,1,0,0,1,2,3,1,0,0,0,1,0,0.2,+5
3249,/v/valende01,2021-03-27,CHI,@,SAS,5:48,1,5,0,2,0,0,1,1,2,0,0,0,0,1,2,-0.5,-9
3250,/v/valende01,2021-03-31,CHI,@,PHO,29:07,8,18,3,9,0,0,1,5,6,4,0,0,2,2,19,11.8,+1
3251,/v/valende01,2021-04-02,CHI,@,UTA,21:59,4,8,2,5,2,2,0,4,4,4,1,0,1,2,12,11.2,+4
3252,/v/valende01,2021-04-04,CHI,,BRK,10:40,1,3,0,1,0,0,0,0,0,1,0,0,1,1,2,-0.4,+3
3253,/v/valende01,2021-04-06,CHI,@,IND,3:48,0,0,0,0,0,0,1,2,3,0,0,0,2,0,0,-0.7,-1
3254,/v/valende01,2021-04-11,CHI,@,MIN,12:20,1,5,1,4,0,0,0,1,1,2,0,0,0,0,3,1.6,-1
3255,/v/valende01,2021-04-12,CHI,@,MEM,8:21,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2.0,-1
3256,/v/valende01,2021-04-14,CHI,,ORL,11:06,0,1,0,0,0,0,0,3,3,2,0,0,1,0,0,0.6,-2
3257,/v/valende01,2021-04-16,CHI,,MEM,17:07,4,7,3,6,0,0,0,0,0,1,0,1,3,2,11,5.3,-3
3258,/v/valende01,2021-04-17,CHI,,CLE,22:16,5,10,2,7,1,1,0,2,2,2,0,1,1,2,13,8.9,-11
3259,/v/valende01,2021-04-19,CHI,@,BOS,12:39,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,-0.4,-2
3260,/v/valende01,2021-04-21,CHI,@,CLE,24:59,4,10,1,5,0,0,0,2,2,1,0,0,1,0,9,3.9,-16
3261,/v/valende01,2021-04-22,CHI,,CHO,16:09,1,7,0,6,1,2,1,2,3,1,0,0,1,2,3,-1.7,-1
3262,/v/valende01,2021-04-24,CHI,@,MIA,18:06,3,7,3,5,0,0,0,4,4,3,3,2,1,2,9,11.2,+7
3263,/v/valende01,2021-04-26,CHI,@,MIA,9:55,0,1,0,1,0,0,0,3,3,1,0,0,2,3,0,-2.3,-3
3264,/v/valende01,2021-04-28,CHI,@,NYK,1:33,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.0,-2
3265,/v/valende01,2021-04-30,CHI,,MIL,16:53,2,9,1,4,0,0,2,3,5,3,1,0,1,2,5,3.1,-3
3266,/v/valende01,2021-05-01,CHI,@,ATL,16:29,4,9,1,3,0,0,1,1,2,3,0,0,1,3,9,5.2,+7
3267,/v/valende01,2021-05-03,CHI,,PHI,16:33,3,7,3,6,2,2,0,2,2,4,0,0,1,1,11,9.3,+13
3268,/v/valende01,2021-05-06,CHI,@,CHO,1:57,1,2,1,1,0,0,0,1,1,0,0,0,0,0,3,2.3,+2
3269,/v/valende01,2021-05-07,CHI,,BOS,1:42,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2.4,+4
3270,/v/valende01,2021-05-15,CHI,@,BRK,16:00,0,7,0,3,0,0,0,2,2,2,0,0,0,0,0,-2.9,-12
3271,/v/valende01,2021-05-16,CHI,,MIL,20:49,3,9,2,4,0,0,0,2,2,3,0,1,0,3,8,5.1,+9
3272,/l/lavinza01,2020-12-23,CHI,,ATL,25:18,9,19,1,8,3,3,1,1,2,1,1,0,5,5,22,8.0,-26
3273,/l/lavinza01,2020-12-26,CHI,,IND,28:50,6,13,3,6,2,2,0,1,1,2,1,0,3,4,17,8.4,-20
3274,/l/lavinza01,2020-12-27,CHI,,GSW,34:48,11,23,4,12,7,9,0,7,7,3,2,2,7,3,33,19.9,-5
3275,/l/lavinza01,2020-12-29,CHI,@,WAS,38:17,6,15,3,7,8,9,2,3,5,6,4,0,3,2,23,21.2,+11
3276,/l/lavinza01,2020-12-31,CHI,@,WAS,34:53,6,17,1,7,9,10,0,6,6,7,0,1,3,4,22,14.9,-3
3277,/l/lavinza01,2021-01-01,CHI,@,MIL,27:11,7,16,1,4,1,1,0,6,6,2,1,1,5,0,16,7.5,-25
3278,/l/lavinza01,2021-01-03,CHI,,DAL,38:40,14,25,3,9,8,9,0,6,6,5,3,0,4,4,39,29.4,+6
3279,/l/lavinza01,2021-01-05,CHI,@,POR,42:39,6,18,3,10,3,3,0,4,4,9,0,2,4,2,18,11.9,+1
3280,/l/lavinza01,2021-01-06,CHI,@,SAC,36:23,13,24,3,11,3,5,0,7,7,3,0,1,6,3,32,17.3,-4
3281,/l/lavinza01,2021-01-08,CHI,@,LAL,38:23,14,22,4,7,6,6,0,5,5,6,2,0,0,1,38,35.5,+8
3282,/l/lavinza01,2021-01-10,CHI,@,LAC,41:56,15,26,10,16,5,5,0,7,7,7,0,0,5,4,45,33.2,-3
3283,/l/lavinza01,2021-01-15,CHI,@,OKC,42:31,11,19,8,14,5,9,1,6,7,6,1,0,6,3,35,25.0,-14
3284,/l/lavinza01,2021-01-17,CHI,@,DAL,31:18,1,8,0,5,8,8,0,0,0,10,3,0,2,3,10,11.6,+11
3285,/l/lavinza01,2021-01-18,CHI,,HOU,36:43,11,16,4,8,7,8,0,4,4,7,2,1,5,2,33,28.8,-3
3286,/l/lavinza01,2021-01-22,CHI,@,CHO,36:12,8,12,3,6,6,6,2,4,6,9,1,1,2,1,25,28.0,+8
3287,/l/lavinza01,2021-01-23,CHI,,LAL,36:14,9,23,1,6,2,2,3,7,10,4,1,0,7,5,21,7.5,-14
3288,/l/lavinza01,2021-01-25,CHI,,BOS,34:15,11,19,6,10,2,2,1,5,6,3,0,2,6,2,30,20.0,-21
3289,/l/lavinza01,2021-01-30,CHI,,POR,34:56,9,12,6,8,2,2,0,7,7,4,2,0,6,1,26,21.7,+6
3290,/l/lavinza01,2021-02-01,CHI,,NYK,32:11,8,16,3,6,2,2,0,5,5,3,1,0,1,4,21,15.0,-1
3291,/l/lavinza01,2021-02-03,CHI,,NYK,37:56,10,21,0,7,4,4,2,3,5,7,0,0,2,2,24,17.7,-8
3292,/l/lavinza01,2021-02-05,CHI,@,ORL,36:21,9,21,1,5,7,7,0,4,4,8,1,0,1,2,26,20.9,-2
3293,/l/lavinza01,2021-02-06,CHI,@,ORL,33:11,16,25,5,6,2,5,2,5,7,4,0,0,2,2,39,29.6,+26
3294,/l/lavinza01,2021-02-08,CHI,,WAS,37:34,12,26,3,8,8,11,1,1,2,6,1,0,3,4,35,22.0,-7
3295,/l/lavinza01,2021-02-10,CHI,,NOP,37:34,17,25,9,14,3,3,1,6,7,4,0,1,5,0,46,36.3,+20
3296,/l/lavinza01,2021-02-12,CHI,,LAC,34:12,11,21,4,7,0,0,2,7,9,6,0,0,2,2,26,20.6,-17
3297,/l/lavinza01,2021-02-15,CHI,@,IND,38:21,11,25,4,9,4,6,3,6,9,3,0,0,4,3,30,16.9,+5
3298,/l/lavinza01,2021-02-17,CHI,,DET,35:16,14,22,4,6,5,7,1,4,5,5,3,0,5,3,37,28.6,+1
3299,/l/lavinza01,2021-02-19,CHI,@,PHI,37:57,9,28,2,10,10,10,1,4,5,5,2,1,4,4,30,16.5,-13
3300,/l/lavinza01,2021-02-20,CHI,,SAC,35:52,15,20,3,6,5,5,0,4,4,3,2,0,3,3,38,31.1,+15
3301,/l/lavinza01,2021-02-22,CHI,@,HOU,31:48,7,14,4,6,3,3,0,5,5,6,0,0,2,3,21,16.5,+36
3302,/l/lavinza01,2021-02-24,CHI,,MIN,41:11,14,21,5,8,2,2,0,2,2,2,0,0,7,1,35,20.5,-4
3303,/l/lavinza01,2021-02-26,CHI,,PHO,33:02,9,16,4,8,2,4,0,1,1,4,0,0,5,4,24,12.1,-10
3304,/l/lavinza01,2021-03-01,CHI,,DEN,31:52,9,20,1,8,4,6,1,8,9,5,1,1,4,3,23,14.9,-20
3305,/l/lavinza01,2021-03-03,CHI,@,NOP,35:01,12,19,4,8,8,8,1,1,2,8,2,0,4,1,36,31.7,+15
3306,/l/lavinza01,2021-03-11,CHI,,PHI,32:03,7,16,1,5,4,4,0,4,4,7,0,0,4,1,19,12.3,-15
3307,/l/lavinza01,2021-03-12,CHI,,MIA,37:36,10,16,6,8,4,4,0,6,6,6,0,2,5,3,30,24.0,-9
3308,/l/lavinza01,2021-03-14,CHI,,TOR,33:32,4,10,1,5,6,8,0,6,6,3,0,1,3,1,15,10.0,+16
3309,/l/lavinza01,2021-03-16,CHI,,OKC,30:58,15,20,7,12,3,3,1,2,3,2,1,0,1,2,40,33.9,+36
3310,/l/lavinza01,2021-03-17,CHI,,SAS,37:43,12,21,3,7,2,3,0,6,6,6,1,1,2,3,29,23.2,+5
3311,/l/lavinza01,2021-03-19,CHI,@,DEN,37:39,10,20,3,9,9,9,0,2,2,4,0,0,3,2,32,21.6,-1
3312,/l/lavinza01,2021-03-21,CHI,@,DET,32:31,6,16,3,7,3,3,0,3,3,1,0,1,4,0,18,7.5,+12
3313,/l/lavinza01,2021-03-22,CHI,,UTA,32:27,10,25,4,10,3,3,1,6,7,4,0,0,3,2,27,15.0,-5
